utilA;utilB;utilSum;contract;pareto
5787;8162;13949;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,56,176,3,157,183,37,139,126,115,1,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,138,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5828;8120;13948;[198,174,190,169,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,32,142,97,81,25,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5814;8132;13946;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,56,176,3,157,183,177,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,145,127,101,129,43,181,148,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,37,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5762;8181;13943;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,76,156,147,196,192,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,186,30,64,96,16,134,99,173,116,10,42,80,169,142,97,81,25,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5840;8102;13942;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,1,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,75,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,171,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
5816;8126;13942;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,178,33,100,111,142,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,122,97,81,25,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5822;8117;13939;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,171,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,60,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
5833;8105;13938;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,116,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,25,10,42,80,169,142,97,81,1,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
5784;8153;13937;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,21,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,145,127,101,129,43,181,148,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,120,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5804;8133;13937;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,98,27,178,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,128,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5809;8123;13932;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,162,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,1,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,73,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
5794;8134;13928;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,72,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,146,71,56,5,141,19,184,70,104,92,160,];False
5750;8174;13924;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,73,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,154,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5763;8154;13917;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,1,125,145,127,101,129,13,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,43,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
5728;8186;13914;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,41,63,29,164,4,73,48,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
5793;8120;13913;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,123,131,112,68,45,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,145,127,101,129,43,181,148,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5744;8168;13912;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,56,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,60,5,141,19,184,70,104,92,160,];False
5789;8123;13912;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,62,7,175,132,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5843;8068;13911;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,76,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,186,30,64,96,175,134,99,173,116,10,42,80,169,142,97,81,25,125,145,127,101,129,43,181,148,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5781;8128;13909;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,151,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,192,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,1,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
5685;8221;13906;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,4,120,89,2,67,48,63,29,164,62,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
5792;8113;13905;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,23,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,145,127,101,129,43,181,148,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,114,5,141,19,184,70,104,92,160,];False
5825;8078;13903;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,149,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,145,127,101,129,43,181,148,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,11,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5762;8138;13900;[198,174,190,32,189,130,6,61,38,163,199,49,12,52,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,185,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
5834;8058;13892;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,180,196,192,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,147,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,145,127,101,129,43,181,148,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5775;8114;13889;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,10,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,23,42,80,169,142,97,81,1,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
5736;8152;13888;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,108,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,124,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
5749;8137;13886;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,161,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,139,182,178,195,83,158,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
5758;8123;13881;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,43,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,145,127,101,129,41,181,148,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5764;8117;13881;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,1,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
