utilA;utilB;utilSum;contract;pareto
1561;8567;10128;[4,161,166,102,114,101,59,36,58,105,99,73,140,178,192,10,130,129,8,168,173,18,25,120,24,197,15,9,150,122,194,134,147,65,124,143,67,22,38,21,135,14,94,60,49,153,187,127,39,107,189,28,50,53,93,27,30,165,119,86,181,82,23,12,54,151,121,63,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,2,123,46,5,41,133,96,157,138,45,188,87,66,184,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,195,40,37,145,139,33,13,172,158,182,109,141,35,6,56,92,100,31,171,152,57,186,113,196,89,162,146,72,74,142,97,131,0,199,62,44,34,108,20,55,155,126,76,80,137,3,169,191,11,104,180,163,170,95,91,90,125,149,32,68,17,7,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,177,42,47,132,75,88,48];True
1533;8617;10150;[92,49,102,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,60,147,65,124,142,130,22,38,21,135,14,75,151,7,153,187,127,39,107,101,76,50,53,93,27,30,134,58,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,152,57,186,113,196,89,162,146,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];True
1548;8605;10153;[92,49,122,102,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,60,147,65,124,142,130,22,38,21,135,14,75,151,7,153,187,127,39,107,101,76,50,53,93,27,30,134,58,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,152,57,186,113,196,89,162,146,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];True
1548;8605;10153;[92,49,122,102,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,60,147,65,124,142,130,22,38,21,135,14,75,151,7,153,187,127,39,107,101,76,50,53,93,27,30,134,58,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,152,57,186,113,196,89,162,146,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];True
1552;8604;10156;[92,102,49,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,60,147,65,124,142,130,22,38,21,135,14,75,151,7,153,187,127,39,107,101,76,50,53,93,27,30,134,58,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,152,57,186,113,196,89,162,146,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];True
3221;6968;10189;[50,198,180,41,187,117,113,9,172,132,130,22,12,112,2,169,191,190,66,157,20,188,87,37,174,149,167,61,45,138,104,125,78,128,42,57,3,121,162,126,143,160,91,77,33,124,94,196,166,103,140,17,82,23,189,81,0,85,19,26,176,46,184,142,170,95,38,139,144,63,51,56,21,92,147,4,84,67,32,72,163,25,70,16,194,173,8,93,156,71,165,193,168,31,6,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,1,181,68,123,89,137,158,54,52,119,49,39,107,55,14,13,111,195,145,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,65,118,109,74,34,108,192,40,36,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,197,24,150,10,185,62,120,178,105,44,48,146];True
3221;6968;10189;[50,198,180,41,187,117,113,9,172,132,130,22,12,112,2,169,191,190,66,157,20,188,87,37,174,149,167,61,45,138,104,125,78,128,42,57,3,121,162,126,143,160,91,77,33,124,94,196,166,103,140,17,82,23,189,81,0,85,19,26,176,46,184,142,170,95,38,139,144,63,51,56,21,92,147,4,84,67,32,72,163,25,70,16,194,173,8,93,156,71,165,193,168,31,6,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,1,181,68,123,89,137,158,54,52,119,49,39,107,55,14,13,111,195,145,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,65,118,109,74,34,108,192,40,36,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,197,24,150,10,185,62,120,178,105,44,48,146];True
3235;6963;10198;[50,53,180,41,187,117,113,9,172,132,130,22,12,112,2,169,191,93,66,157,20,188,87,37,174,149,167,61,45,138,104,125,78,128,42,57,3,121,162,126,143,160,91,77,33,124,94,196,166,103,140,17,82,23,189,81,0,85,19,26,176,46,184,142,170,95,38,139,144,63,51,56,21,92,147,4,84,67,32,72,163,25,70,16,194,173,8,190,156,71,165,193,168,31,6,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,1,181,68,123,89,137,158,54,52,119,49,39,107,55,14,13,111,195,145,75,129,15,135,198,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,65,118,109,74,34,108,192,40,36,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,197,24,150,10,185,62,120,178,105,44,48,146];True
3235;6963;10198;[50,53,180,41,187,117,113,9,172,132,130,22,12,112,2,169,191,93,66,157,20,188,87,37,174,149,167,61,45,138,104,125,78,128,42,57,3,121,162,126,143,160,91,77,33,124,94,196,166,103,140,17,82,23,189,81,0,85,19,26,176,46,184,142,170,95,38,139,144,63,51,56,21,92,147,4,84,67,32,72,163,25,70,16,194,173,8,190,156,71,165,193,168,31,6,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,1,181,68,123,89,137,158,54,52,119,49,39,107,55,14,13,111,195,145,75,129,15,135,198,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,65,118,109,74,34,108,192,40,36,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,197,24,150,10,185,62,120,178,105,44,48,146];True
3256;6955;10211;[20,188,87,132,130,5,42,22,38,144,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,17,84,122,2,97,0,85,19,26,176,116,146,49,170,95,167,93,66,135,16,56,21,92,147,3,32,165,169,142,163,25,70,90,41,88,40,37,156,71,8,184,168,31,72,78,131,110,101,59,80,100,30,52,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,114,119,67,129,15,9,28,105,69,159,164,190,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,74,53,34,108,51,50,198,174,23,194,29,154,60,179,27,43,127,96,171,141,11,57,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3250;6961;10211;[50,198,180,41,187,117,113,9,172,132,130,22,12,112,2,169,191,93,66,157,20,188,87,37,174,149,167,61,45,138,104,125,78,128,42,57,3,121,162,126,143,160,91,77,33,124,94,196,166,103,140,17,82,23,189,81,0,85,19,26,176,46,184,142,170,95,38,139,144,63,51,56,21,92,147,4,84,67,32,72,163,25,70,16,194,173,8,190,156,71,165,193,168,31,6,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,1,181,68,123,89,137,158,54,52,119,49,39,107,55,14,13,111,195,145,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,65,118,109,74,34,108,192,40,36,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,197,24,150,10,185,62,120,178,105,44,48,146];True
3250;6961;10211;[50,198,180,41,187,117,113,9,172,132,130,22,12,112,2,169,191,93,66,157,20,188,87,37,174,149,167,61,45,138,104,125,78,128,42,57,3,121,162,126,143,160,91,77,33,124,94,196,166,103,140,17,82,23,189,81,0,85,19,26,176,46,184,142,170,95,38,139,144,63,51,56,21,92,147,4,84,67,32,72,163,25,70,16,194,173,8,190,156,71,165,193,168,31,6,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,1,181,68,123,89,137,158,54,52,119,49,39,107,55,14,13,111,195,145,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,65,118,109,74,34,108,192,40,36,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,197,24,150,10,185,62,120,178,105,44,48,146];True
3256;6955;10211;[20,188,87,132,130,5,42,22,38,144,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,17,84,122,2,97,0,85,19,26,176,116,146,49,170,95,167,93,66,135,16,56,21,92,147,3,32,165,169,142,163,25,70,90,41,88,40,37,156,71,8,184,168,31,72,78,131,110,101,59,80,100,30,52,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,114,119,67,129,15,9,28,105,69,159,164,190,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,74,53,34,108,51,50,198,174,23,194,29,154,60,179,27,43,127,96,171,141,11,57,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3329;6954;10283;[63,38,144,132,130,5,42,22,40,87,192,89,18,181,68,48,146,118,44,140,124,94,75,36,145,196,113,61,45,188,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,17,84,122,2,97,0,85,19,26,176,116,16,49,170,95,167,93,66,135,74,56,21,92,147,3,32,165,169,142,163,25,70,90,41,88,138,37,156,71,8,184,168,31,72,78,131,110,101,59,80,100,30,52,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,114,119,67,129,15,9,28,105,69,159,164,190,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,20,53,34,108,51,50,198,174,23,194,29,154,60,179,27,43,127,96,171,141,11,57,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3329;6954;10283;[63,38,144,132,130,5,42,22,40,87,192,89,18,181,68,48,146,118,44,140,124,94,75,36,145,196,113,61,45,188,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,17,84,122,2,97,0,85,19,26,176,116,16,49,170,95,167,93,66,135,74,56,21,92,147,3,32,165,169,142,163,25,70,90,41,88,138,37,156,71,8,184,168,31,72,78,131,110,101,59,80,100,30,52,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,114,119,67,129,15,9,28,105,69,159,164,190,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,20,53,34,108,51,50,198,174,23,194,29,154,60,179,27,43,127,96,171,141,11,57,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3341;6953;10294;[16,144,164,132,130,5,42,22,40,87,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,188,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,17,84,122,2,97,0,85,19,26,176,116,146,49,170,95,167,93,66,135,74,56,21,92,147,3,32,165,169,142,163,25,70,90,41,88,138,37,156,71,8,184,168,31,72,78,131,110,101,59,80,100,30,52,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,114,119,67,129,15,9,28,105,69,159,38,190,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,20,53,34,108,51,50,198,174,23,194,29,154,60,179,27,43,127,96,171,141,11,57,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3341;6953;10294;[16,144,164,132,130,5,42,22,40,87,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,188,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,17,84,122,2,97,0,85,19,26,176,116,146,49,170,95,167,93,66,135,74,56,21,92,147,3,32,165,169,142,163,25,70,90,41,88,138,37,156,71,8,184,168,31,72,78,131,110,101,59,80,100,30,52,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,114,119,67,129,15,9,28,105,69,159,38,190,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,20,53,34,108,51,50,198,174,23,194,29,154,60,179,27,43,127,96,171,141,11,57,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3355;6949;10304;[63,144,164,132,130,5,42,22,40,87,192,89,18,181,68,48,146,118,44,140,124,94,75,36,145,196,113,61,45,188,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,17,84,122,2,97,0,85,19,26,176,116,16,49,170,95,167,93,66,135,74,56,21,92,147,3,32,165,169,142,163,25,70,90,41,88,138,37,156,71,8,184,168,31,72,78,131,110,101,59,80,100,30,52,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,114,119,67,129,15,9,28,105,69,159,38,190,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,20,53,34,108,51,50,198,174,23,194,29,154,60,179,27,43,127,96,171,141,11,57,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3355;6949;10304;[63,144,164,132,130,5,42,22,40,87,192,89,18,181,68,48,146,118,44,140,124,94,75,36,145,196,113,61,45,188,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,17,84,122,2,97,0,85,19,26,176,116,16,49,170,95,167,93,66,135,74,56,21,92,147,3,32,165,169,142,163,25,70,90,41,88,138,37,156,71,8,184,168,31,72,78,131,110,101,59,80,100,30,52,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,114,119,67,129,15,9,28,105,69,159,38,190,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,20,53,34,108,51,50,198,174,23,194,29,154,60,179,27,43,127,96,171,141,11,57,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3365;6948;10313;[16,190,188,87,130,5,42,22,40,67,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,17,84,122,2,97,0,85,19,26,176,116,146,49,170,95,167,93,66,135,74,56,21,92,147,3,32,165,169,142,163,25,70,90,41,88,164,37,156,71,8,184,168,31,72,78,131,110,101,59,80,100,30,52,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,114,119,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,20,53,34,108,51,50,198,174,23,194,29,154,60,179,27,43,127,96,171,141,11,57,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3365;6948;10313;[16,190,188,87,130,5,42,22,40,67,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,17,84,122,2,97,0,85,19,26,176,116,146,49,170,95,167,93,66,135,74,56,21,92,147,3,32,165,169,142,163,25,70,90,41,88,164,37,156,71,8,184,168,31,72,78,131,110,101,59,80,100,30,52,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,114,119,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,20,53,34,108,51,50,198,174,23,194,29,154,60,179,27,43,127,96,171,141,11,57,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3369;6945;10314;[63,164,144,132,130,5,42,22,40,87,192,89,18,181,68,48,146,118,44,140,124,94,75,36,145,196,113,61,45,188,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,17,84,122,2,97,0,85,19,26,176,116,16,49,170,95,167,93,66,135,74,56,21,92,147,3,32,165,169,142,163,25,70,90,41,88,138,37,156,71,8,184,168,31,72,78,131,110,101,59,80,100,30,52,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,114,119,67,129,15,9,28,105,69,159,38,190,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,20,53,34,108,51,50,198,174,23,194,29,154,60,179,27,43,127,96,171,141,11,57,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3369;6945;10314;[63,164,144,132,130,5,42,22,40,87,192,89,18,181,68,48,146,118,44,140,124,94,75,36,145,196,113,61,45,188,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,17,84,122,2,97,0,85,19,26,176,116,16,49,170,95,167,93,66,135,74,56,21,92,147,3,32,165,169,142,163,25,70,90,41,88,138,37,156,71,8,184,168,31,72,78,131,110,101,59,80,100,30,52,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,114,119,67,129,15,9,28,105,69,159,38,190,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,20,53,34,108,51,50,198,174,23,194,29,154,60,179,27,43,127,96,171,141,11,57,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
1504;8826;10330;[174,113,61,19,64,101,110,175,145,143,160,105,93,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,92,106,196,22,38,14,3,2,75,12,165,153,122,127,39,73,87,76,50,51,74,100,30,134,137,111,181,82,23,151,54,158,121,6,49,112,187,142,81,52,108,53,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,31,29,154,156,117,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,34,194,130,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,109,0,94,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];True
1504;8826;10330;[174,113,61,19,64,101,110,175,145,143,160,105,93,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,92,106,196,22,38,14,3,2,75,12,165,153,122,127,39,73,87,76,50,51,74,100,30,134,137,111,181,82,23,151,54,158,121,6,49,112,187,142,81,52,108,53,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,31,29,154,156,117,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,34,194,130,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,109,0,94,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];True
1506;8825;10331;[174,113,61,19,64,101,110,175,145,143,160,105,93,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,109,20,129,72,147,65,92,106,196,22,38,14,3,2,75,12,165,153,122,127,39,73,87,76,50,51,74,100,30,134,137,111,181,82,23,151,54,158,121,6,49,112,187,142,81,52,108,53,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,31,29,154,156,117,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,34,194,130,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,7,0,94,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];True
1506;8825;10331;[174,113,61,19,64,101,110,175,145,143,160,105,93,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,109,20,129,72,147,65,92,106,196,22,38,14,3,2,75,12,165,153,122,127,39,73,87,76,50,51,74,100,30,134,137,111,181,82,23,151,54,158,121,6,49,112,187,142,81,52,108,53,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,31,29,154,156,117,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,34,194,130,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,7,0,94,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];True
3395;6942;10337;[16,190,164,67,130,5,42,22,40,87,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,188,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,17,84,122,2,97,0,85,19,26,176,116,146,49,170,95,167,93,66,135,74,56,21,92,147,3,32,165,169,142,163,25,70,90,41,88,138,37,156,71,8,184,168,31,72,78,131,110,101,59,80,100,30,52,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,114,119,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,20,53,34,108,51,50,198,174,23,194,29,154,60,179,27,43,127,96,171,141,11,57,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3395;6942;10337;[16,190,164,67,130,5,42,22,40,87,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,188,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,17,84,122,2,97,0,85,19,26,176,116,146,49,170,95,167,93,66,135,74,56,21,92,147,3,32,165,169,142,163,25,70,90,41,88,138,37,156,71,8,184,168,31,72,78,131,110,101,59,80,100,30,52,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,114,119,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,20,53,34,108,51,50,198,174,23,194,29,154,60,179,27,43,127,96,171,141,11,57,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
1496;8842;10338;[174,113,61,19,64,101,75,175,145,143,160,105,93,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,92,106,196,22,38,14,3,2,110,12,165,153,122,127,39,73,87,76,50,51,74,100,30,134,137,111,181,82,23,151,54,158,121,6,49,112,187,142,81,52,108,53,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,31,29,154,156,117,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,34,194,130,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,109,0,94,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];True
1496;8842;10338;[174,113,61,19,64,101,75,175,145,143,160,105,93,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,92,106,196,22,38,14,3,2,110,12,165,153,122,127,39,73,87,76,50,51,74,100,30,134,137,111,181,82,23,151,54,158,121,6,49,112,187,142,81,52,108,53,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,31,29,154,156,117,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,34,194,130,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,109,0,94,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];True
