utilA;utilB;utilSum;contract;pareto
7554;6817;14371;[65,37,66,67,18,142,0,57,3,130,163,86,12,59,185,189,169,75,89,71,44,10,15,135,14,136,46,146,94,190,109,23,184,140,106,91,69,28,8,118,149,159,188,48,92,90,131,148,93,156,178,115,191,61,145,84,13,101,7,38,176,35,97,128,52,2,167,107,123,155,51,34,198,17,82,49,133,98,132,170,77,25,105,4,6,88,70,108,21,180,154,122,197,24,72,78,111,110,171,152,80,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,63,31,143,53,183,164,41,36,161,102,62,5,134,112,104,99,73,74,20,138,168,50,126,16,194,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,174,100,54,113,116,124,160,45,121];True
7585;6814;14399;[20,10,57,67,18,142,44,3,185,130,163,86,12,59,0,189,169,75,89,65,94,149,15,135,14,66,46,140,37,190,109,23,184,146,180,91,69,28,8,118,136,159,188,48,92,90,131,148,93,156,178,115,191,61,145,84,13,101,7,38,176,35,97,128,52,2,167,107,123,155,51,34,198,17,82,49,133,98,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,152,80,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,63,31,143,53,183,164,41,36,161,102,62,5,134,112,104,99,73,74,194,138,168,50,126,16,71,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,174,100,54,113,116,124,160,45,121];True
7593;6808;14401;[65,37,66,67,18,142,0,57,3,130,163,86,12,59,185,189,169,75,89,71,44,10,15,135,14,136,46,140,94,190,109,23,184,146,180,91,69,28,8,118,149,159,188,48,92,90,131,148,93,156,178,115,191,61,145,84,13,101,7,38,176,35,97,128,52,2,167,107,123,155,51,34,198,17,82,49,133,98,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,152,80,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,63,31,143,53,183,164,41,36,161,102,62,5,134,112,104,99,73,74,20,138,168,50,126,16,194,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,174,100,54,113,116,124,160,45,121];True
7612;6799;14411;[146,37,66,67,18,142,0,57,3,130,163,86,12,59,185,189,169,75,89,71,44,10,15,135,14,136,46,65,94,190,109,23,184,140,106,91,69,28,8,118,149,159,188,48,92,90,131,148,93,156,178,115,191,61,145,84,13,101,7,38,176,35,97,128,52,2,167,107,123,155,51,34,198,17,82,49,133,98,132,170,77,25,105,4,6,88,70,108,21,180,154,122,197,24,72,78,111,110,171,152,80,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,63,31,143,53,183,164,41,36,161,102,62,5,134,112,104,99,73,74,20,138,168,50,126,16,194,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,174,100,54,113,116,124,160,45,121];True
7693;6768;14461;[44,10,66,142,67,18,59,57,3,130,163,86,12,185,0,189,169,75,89,65,20,149,15,135,14,94,46,140,37,190,109,23,184,146,180,91,69,28,8,118,136,159,188,48,92,90,131,148,93,156,178,115,191,61,145,84,13,101,7,38,176,35,97,128,52,2,167,107,123,155,51,34,198,17,82,49,133,98,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,152,80,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,63,31,143,53,183,164,41,36,161,102,62,5,134,112,104,99,73,74,194,138,168,50,126,16,71,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,174,100,54,113,116,124,160,45,121];True
7668;6798;14466;[140,37,66,67,18,142,0,57,3,130,163,86,12,59,185,189,169,75,89,71,44,10,15,135,14,136,46,65,94,190,109,23,184,146,180,91,69,28,8,118,149,159,188,48,92,90,131,148,93,156,178,115,191,61,145,84,13,101,7,38,176,35,97,128,52,2,167,107,123,155,51,34,198,17,82,49,133,98,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,152,80,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,63,31,143,53,183,164,41,36,161,102,62,5,134,112,104,99,73,74,20,138,168,50,126,16,194,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,174,100,54,113,116,124,160,45,121];True
7676;6791;14467;[180,37,66,67,18,142,0,57,3,130,163,86,12,59,185,189,169,75,89,71,44,10,15,135,14,136,46,65,94,190,109,23,184,140,146,91,69,28,8,118,149,159,188,48,92,90,131,148,93,156,178,115,191,61,145,84,13,101,7,38,176,35,97,128,52,2,167,107,123,155,51,34,198,17,82,49,133,98,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,152,80,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,63,31,143,53,183,164,41,36,161,102,62,5,134,112,104,99,73,74,20,138,168,50,126,16,194,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,174,100,54,113,116,124,160,45,121];True
7728;6748;14476;[37,94,66,142,67,18,59,57,10,130,163,86,12,185,0,189,169,75,89,65,20,149,15,135,140,136,46,44,3,190,109,23,184,146,180,91,69,28,8,118,156,159,188,48,92,90,131,148,93,14,178,115,191,61,145,84,13,101,7,38,176,35,97,128,52,2,167,107,123,155,51,34,198,17,82,49,133,98,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,152,80,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,63,31,143,53,183,164,41,36,161,102,62,5,134,112,104,99,73,74,194,138,168,50,126,16,71,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,174,100,54,113,116,124,160,45,121];True
7839;6738;14577;[140,10,66,142,67,18,59,57,3,130,163,86,12,185,0,189,169,75,89,65,20,149,15,135,14,94,46,44,37,190,109,23,184,146,180,91,69,28,8,118,136,159,188,48,92,90,131,148,93,156,178,115,191,61,145,84,13,101,7,38,176,35,97,128,52,2,167,107,123,155,51,34,198,17,82,49,133,98,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,152,80,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,63,31,143,53,183,164,41,36,161,102,62,5,134,112,104,99,73,74,194,138,168,50,126,16,71,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,174,100,54,113,116,124,160,45,121];True
7873;6733;14606;[156,10,66,142,67,18,59,57,3,130,163,86,12,185,0,189,169,75,89,65,20,149,15,135,140,94,46,44,37,190,109,23,184,146,180,91,69,28,8,118,136,159,188,48,92,90,131,148,93,14,178,115,191,61,145,84,13,101,7,38,176,35,97,128,52,2,167,107,123,155,51,34,198,17,82,49,133,98,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,152,80,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,63,31,143,53,183,164,41,36,161,102,62,5,134,112,104,99,73,74,194,138,168,50,126,16,71,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,174,100,54,113,116,124,160,45,121];True
7906;6728;14634;[136,10,66,142,67,18,59,57,3,130,163,86,12,185,0,189,169,75,89,65,20,149,15,135,140,94,46,44,37,190,109,23,184,146,180,91,69,28,8,118,156,159,188,48,92,90,131,148,93,14,178,115,191,61,145,84,13,101,7,38,176,35,97,128,52,2,167,107,123,155,51,34,198,17,82,49,133,98,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,152,80,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,63,31,143,53,183,164,41,36,161,102,62,5,134,112,104,99,73,74,194,138,168,50,126,16,71,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,174,100,54,113,116,124,160,45,121];True
7902;6732;14634;[84,10,66,142,67,18,59,57,3,130,163,86,12,185,0,189,169,75,89,65,20,149,15,135,140,136,46,44,37,190,109,23,184,146,180,91,69,28,8,118,156,159,188,48,92,90,131,148,93,14,178,115,191,61,145,94,13,101,7,38,176,35,97,128,52,2,167,107,123,155,51,34,198,17,82,49,133,98,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,152,80,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,63,31,143,53,183,164,41,36,161,102,62,5,134,112,104,99,73,74,194,138,168,50,126,16,71,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,174,100,54,113,116,124,160,45,121];True
7927;6708;14635;[142,10,66,84,67,18,59,57,3,130,163,86,12,185,0,189,169,75,89,65,20,149,15,135,140,136,46,44,37,190,109,23,184,146,180,91,69,28,8,118,156,159,188,48,92,90,131,148,93,14,178,115,191,61,145,94,13,101,7,38,176,35,97,128,52,2,167,107,123,155,51,34,198,17,82,49,133,98,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,152,80,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,63,31,143,53,183,164,41,36,161,102,62,5,134,112,104,99,73,74,194,138,168,50,126,16,71,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,174,100,54,113,116,124,160,45,121];True
7911;6727;14638;[94,10,66,142,67,18,59,57,3,130,163,86,12,185,0,189,169,75,89,65,20,149,15,135,140,136,46,44,37,190,109,23,184,146,180,91,69,28,8,118,156,159,188,48,92,90,131,148,93,14,178,115,191,61,145,84,13,101,7,38,176,35,97,128,52,2,167,107,123,155,51,34,198,17,82,49,133,98,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,152,80,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,63,31,143,53,183,164,41,36,161,102,62,5,134,112,104,99,73,74,194,138,168,50,126,16,71,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,174,100,54,113,116,124,160,45,121];True
8039;6680;14719;[20,10,66,84,67,18,59,57,3,130,163,86,12,185,0,189,169,75,89,142,136,149,15,135,140,65,46,44,37,190,109,23,184,146,180,91,69,28,8,118,156,159,188,48,92,90,131,148,93,14,178,115,191,61,145,94,13,101,7,38,176,35,97,128,52,2,167,107,123,155,51,34,198,17,82,49,133,98,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,152,80,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,63,31,143,53,183,164,41,36,161,102,62,5,134,112,104,99,73,74,194,138,168,50,126,16,71,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,174,100,54,113,116,124,160,45,121];True
8193;6674;14867;[140,65,66,84,67,18,59,57,3,130,163,86,12,185,0,189,169,75,89,142,136,149,15,135,194,10,46,44,37,190,109,23,184,146,180,91,69,28,8,118,156,159,188,48,92,90,131,148,93,14,178,115,191,61,145,94,13,101,7,38,176,35,97,128,52,2,167,107,123,155,51,34,198,17,82,49,133,98,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,152,80,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,63,31,143,53,183,164,41,36,161,102,62,5,134,112,104,99,73,74,20,138,168,50,126,16,71,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,174,100,54,113,116,124,160,45,121];True
8493;6657;15150;[50,34,66,84,67,18,59,57,3,130,163,86,12,185,0,189,169,75,89,142,136,149,15,135,194,10,46,44,37,190,109,23,184,51,180,91,69,28,8,118,156,159,188,48,92,90,131,148,93,14,178,115,191,61,145,94,13,101,7,38,176,35,97,128,52,2,167,107,123,155,73,65,198,17,82,49,133,98,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,152,80,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,146,31,143,53,183,164,41,36,161,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,174,100,54,113,116,124,160,45,121];True
8583;6655;15238;[73,10,66,84,67,18,59,57,3,130,163,86,12,185,0,189,169,75,89,142,136,149,15,135,34,194,46,44,37,190,109,23,184,51,180,91,69,28,8,118,156,159,188,48,92,90,131,148,93,14,178,115,191,61,145,94,13,101,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,98,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,152,80,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,146,31,143,53,183,164,41,36,161,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,174,100,54,113,116,124,160,45,121];True
8593;6651;15244;[50,10,66,84,67,18,59,57,3,130,163,86,12,185,0,189,169,75,89,142,136,149,15,135,34,194,46,44,37,190,109,23,184,51,180,91,69,28,8,118,156,159,188,48,92,90,131,148,93,14,178,115,191,61,145,94,13,101,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,49,133,98,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,152,80,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,146,31,143,53,183,164,41,36,161,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,174,100,54,113,116,124,160,45,121];True
8615;6646;15261;[50,94,118,142,170,18,171,57,3,130,163,122,12,185,54,98,193,6,38,196,161,66,45,135,136,115,46,44,140,190,109,10,108,51,174,91,69,28,8,184,34,159,188,48,92,90,131,148,93,14,178,23,191,61,145,180,13,101,141,36,176,35,97,128,52,2,167,107,123,146,155,65,194,17,82,49,133,189,132,75,77,25,105,4,84,88,70,37,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,73,31,143,53,183,164,41,149,89,102,62,5,134,112,104,99,63,74,20,138,168,198,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,160,15,121];True
8680;6643;15323;[190,109,23,6,149,189,59,57,3,130,163,171,12,185,0,98,169,142,89,196,161,66,15,135,194,115,46,44,65,37,174,10,184,51,106,91,69,28,8,118,34,159,188,48,92,90,131,148,93,14,178,136,191,61,145,94,13,101,7,38,176,35,97,128,52,2,167,107,123,73,155,50,198,17,82,49,133,18,132,170,77,25,105,4,84,88,70,108,21,180,154,122,197,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,53,183,164,41,75,36,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,54,113,116,124,160,45,121];True
8710;6638;15348;[198,94,118,142,170,18,171,57,3,130,163,122,12,185,54,98,193,6,38,196,161,66,45,135,136,115,46,44,50,190,109,10,108,51,174,91,69,28,8,184,34,159,188,48,92,90,131,148,93,14,178,23,191,61,145,180,13,101,141,36,176,35,97,128,52,2,167,107,123,146,155,65,194,17,82,49,133,189,132,75,77,25,105,4,84,88,70,37,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,73,31,143,53,183,164,41,149,89,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,160,15,121];True
8722;6628;15350;[34,10,66,84,67,18,59,57,3,130,163,86,12,185,0,189,169,75,89,142,136,149,15,135,194,180,46,44,37,190,109,23,184,51,50,91,69,28,8,118,156,159,188,48,92,90,131,148,93,14,178,115,191,61,145,94,13,101,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,49,133,98,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,152,80,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,146,31,143,53,183,164,41,36,161,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,174,100,54,113,116,124,160,45,121];True
8721;6636;15357;[180,23,66,84,67,18,59,57,3,130,163,86,12,185,0,189,169,75,89,142,136,149,15,135,194,34,46,44,37,190,109,10,184,51,50,91,69,28,8,118,156,159,188,48,92,90,131,148,93,14,178,115,191,61,145,94,13,101,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,49,133,98,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,152,80,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,146,31,143,53,183,164,41,36,161,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,174,100,54,113,116,124,160,45,121];True
8747;6617;15364;[34,23,66,84,67,18,59,57,3,130,163,86,12,185,0,189,169,75,89,142,136,149,15,135,194,180,46,44,37,190,109,10,184,51,50,91,69,28,8,118,156,159,188,48,92,90,131,148,93,14,178,115,191,61,145,94,13,101,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,49,133,98,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,152,80,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,146,31,143,53,183,164,41,36,161,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,174,100,54,113,116,124,160,45,121];True
8832;6611;15443;[50,180,118,142,170,18,171,57,3,130,163,122,12,185,54,98,193,6,38,196,161,66,45,135,136,115,46,44,37,190,109,10,108,51,174,91,69,28,8,184,34,159,188,48,92,90,131,148,93,14,178,23,191,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,146,155,65,194,17,82,49,133,189,132,75,77,25,105,4,84,88,70,198,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,73,31,143,53,183,164,41,149,89,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,160,15,121];True
8854;6607;15461;[73,174,118,142,170,18,171,57,3,130,163,122,12,185,54,98,193,6,38,196,161,66,45,135,136,115,46,44,37,190,109,10,108,51,180,91,69,28,8,184,34,159,188,48,92,90,131,148,93,14,178,23,191,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,146,155,65,194,17,82,49,133,189,132,75,77,25,105,4,84,88,70,198,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,50,31,143,53,183,164,41,149,89,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,160,15,121];True
8905;6606;15511;[50,109,66,84,67,18,59,57,3,130,163,86,12,185,0,189,169,75,89,23,136,149,15,135,194,115,46,44,37,190,156,10,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,191,61,145,94,13,101,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,49,133,98,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,152,80,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,146,31,143,53,183,164,41,36,161,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,174,100,54,113,116,124,160,45,121];True
8907;6605;15512;[34,142,66,84,67,18,59,57,3,130,163,86,12,185,0,189,169,75,89,23,136,149,15,135,194,180,46,44,37,190,109,10,184,51,50,91,69,28,8,118,156,159,188,48,92,90,131,148,93,14,178,115,191,61,145,94,13,101,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,49,133,98,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,152,80,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,146,31,143,53,183,164,41,36,161,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,174,100,54,113,116,124,160,45,121];True
8910;6604;15514;[73,37,66,84,67,12,54,57,3,130,163,171,189,185,0,98,169,142,89,196,161,149,15,135,194,115,46,44,140,190,109,10,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,136,191,61,145,94,13,101,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,18,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,95,144,156,146,31,143,53,183,164,41,75,36,102,62,5,134,112,104,99,63,74,20,138,168,56,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,174,100,59,113,116,124,160,45,121];True
8915;6600;15515;[50,156,66,84,67,18,59,57,3,130,163,86,12,185,0,189,169,75,89,23,136,149,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,191,61,145,94,13,101,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,49,133,98,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,152,80,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,146,31,143,53,183,164,41,36,161,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,174,100,54,113,116,124,160,45,121];True
8933;6599;15532;[50,115,66,84,67,18,59,57,3,130,163,86,12,185,0,189,169,75,89,23,136,149,15,135,194,180,46,44,37,190,109,10,184,51,34,91,69,28,8,118,156,159,188,48,92,90,131,148,93,14,178,142,191,61,145,94,13,101,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,49,133,98,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,152,80,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,146,31,143,53,183,164,41,36,161,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,174,100,54,113,116,124,160,45,121];True
8970;6595;15565;[34,115,66,84,67,18,59,57,3,130,163,86,12,185,0,189,169,75,89,23,136,149,15,135,194,180,46,44,37,190,109,10,184,51,50,91,69,28,8,118,156,159,188,48,92,90,131,148,93,14,178,142,191,61,145,94,13,101,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,49,133,98,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,152,80,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,56,146,31,143,53,183,164,41,36,161,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,174,100,54,113,116,124,160,45,121];True
