utilA;utilB;utilSum;contract;pareto
2069;7167;9236;[34,198,146,190,109,118,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,174,182,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,104,26,81,119,12,49,170,95,38,139,65,20,51,50,48,19,180,77,84,67,32,72,163,25,70,41,142,117,11,113,156,71,165,137,184,8,173,18,2,110,101,59,80,100,30,134,148,4,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,43,39,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,145,21,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];True
2080;7156;9236;[34,198,146,190,109,118,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,174,182,167,61,45,145,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,19,26,81,119,12,49,170,95,38,139,65,20,51,50,48,104,180,77,84,67,32,72,163,25,70,41,142,117,11,113,156,71,165,137,184,8,173,18,2,110,101,59,80,100,30,134,148,4,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,43,39,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,138,21,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];True
2068;7168;9236;[34,198,146,190,109,21,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,145,182,167,61,45,138,178,9,78,128,134,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,104,26,81,119,12,49,170,95,38,139,65,20,51,50,48,19,180,4,84,67,32,72,163,25,70,41,142,117,77,57,156,71,165,137,184,8,173,18,2,110,101,59,80,100,30,42,148,11,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,43,175,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,174,118,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,39,113,197,168,31,56,63];True
2161;7075;9236;[34,198,146,190,109,118,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,174,182,167,61,45,138,178,9,187,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,19,26,81,119,12,49,170,95,38,139,65,20,51,50,48,104,180,4,84,67,32,72,163,25,70,41,142,117,77,57,156,71,165,137,184,8,173,18,2,110,101,59,80,100,30,134,148,11,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,43,175,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,145,21,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,78,39,113,197,168,31,56,63];True
2076;7161;9237;[34,198,146,190,109,21,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,145,182,167,61,45,138,178,9,187,128,134,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,104,26,81,119,12,49,170,95,38,139,65,20,51,50,48,19,180,4,84,67,32,72,163,25,70,41,142,117,77,57,156,71,165,137,184,8,173,18,2,110,101,59,80,100,30,42,148,11,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,43,175,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,174,118,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,78,39,113,197,168,31,56,63];True
2067;7171;9238;[34,4,129,70,19,87,121,178,102,132,130,84,67,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,162,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,77,189,23,0,85,22,26,176,193,109,190,170,95,38,139,63,118,48,194,31,198,174,184,35,161,32,72,163,25,51,50,8,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,111,83,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,153,166,24,150,10,185,62,120,3,168,44,74,146];True
2137;7103;9240;[34,198,146,190,109,118,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,174,182,167,61,45,145,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,19,26,81,119,12,49,170,95,38,139,65,20,51,50,48,104,180,4,84,67,32,72,163,25,70,41,142,117,77,57,156,71,165,137,184,8,173,18,2,110,101,59,80,100,30,134,148,11,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,43,175,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,138,21,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,39,113,197,168,31,56,63];True
2134;7107;9241;[34,198,146,190,109,118,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,174,182,167,61,45,138,178,9,187,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,104,26,81,119,12,49,170,95,38,139,65,20,51,50,48,19,180,4,84,67,32,72,163,25,70,41,142,117,77,57,156,71,165,137,184,8,173,18,2,110,101,59,80,100,30,134,148,11,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,43,175,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,145,21,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,78,39,113,197,168,31,56,63];True
2145;7096;9241;[34,198,146,190,109,118,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,174,182,167,61,45,145,178,9,187,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,19,26,81,119,12,49,170,95,38,139,65,20,51,50,48,104,180,4,84,67,32,72,163,25,70,41,142,117,77,57,156,71,165,137,184,8,173,18,2,110,101,59,80,100,30,134,148,11,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,43,175,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,138,21,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,78,39,113,197,168,31,56,63];True
2141;7102;9243;[34,198,146,190,109,21,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,145,182,167,61,45,138,178,9,187,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,19,26,81,119,12,49,170,95,38,139,65,20,51,50,48,104,180,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,165,137,184,8,173,18,2,110,101,59,80,100,30,134,148,11,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,43,175,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,174,118,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,78,39,57,197,168,31,56,63];True
2150;7094;9244;[34,198,146,190,109,118,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,174,182,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,19,26,81,119,12,49,170,95,38,139,65,20,51,50,48,104,180,4,84,67,32,72,163,25,70,41,142,117,77,57,156,71,165,137,184,8,173,18,2,110,101,59,80,100,30,134,148,11,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,43,175,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,145,21,92,108,192,40,169,194,29,154,60,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,166,24,150,10,187,39,113,197,168,31,56,63];True
2184;7063;9247;[34,198,146,190,109,118,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,174,182,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,19,26,81,119,12,49,170,95,38,139,65,20,51,50,48,104,180,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,165,137,184,8,173,18,2,110,101,59,80,100,30,134,148,11,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,43,39,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,145,21,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];True
2177;7071;9248;[34,198,146,190,109,118,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,174,182,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,19,26,81,119,12,49,170,95,38,139,65,20,51,50,48,104,180,4,84,67,32,72,163,25,70,41,142,117,11,113,156,71,165,137,184,8,173,18,2,110,101,59,80,100,30,134,148,77,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,43,39,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,145,21,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];True
2183;7069;9252;[34,198,146,190,109,118,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,174,182,167,61,45,138,178,9,187,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,19,26,81,119,12,49,170,95,38,139,65,20,51,50,48,104,180,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,165,137,184,8,173,18,2,110,101,59,80,100,30,134,148,11,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,43,175,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,145,21,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,78,39,57,197,168,31,56,63];True
2204;7058;9262;[34,198,146,190,109,118,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,174,182,167,61,45,138,178,9,187,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,19,26,81,119,12,49,170,95,38,139,65,20,51,50,48,104,180,4,84,67,32,72,163,25,70,41,142,117,77,57,156,71,165,137,184,8,173,18,2,110,101,59,80,100,30,134,148,11,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,185,175,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,145,21,92,108,192,40,169,194,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,78,39,113,197,168,31,56,63];True
2222;7041;9263;[34,198,146,190,109,118,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,174,182,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,19,26,81,119,12,49,170,95,38,139,65,20,51,50,48,104,180,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,165,2,184,8,173,18,137,158,101,59,80,100,30,134,148,11,97,58,54,151,7,191,181,68,123,44,131,110,62,195,129,43,39,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,145,21,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];True
2215;7049;9264;[34,198,146,190,109,118,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,174,182,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,19,26,81,119,12,49,170,95,38,139,65,20,51,50,48,104,180,4,84,67,32,72,163,25,70,41,142,117,11,113,156,71,165,2,184,8,173,18,137,158,101,59,80,100,30,134,148,77,97,58,54,151,7,191,181,68,123,44,131,110,62,195,129,43,39,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,145,21,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];True
2202;7062;9264;[34,198,146,190,109,118,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,174,182,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,19,26,81,119,12,49,170,95,38,139,65,20,51,50,48,104,180,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,165,137,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,43,39,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,2,133,76,122,116,16,125,145,21,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];True
2210;7054;9264;[34,198,146,190,109,118,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,174,182,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,19,26,81,119,12,49,170,95,38,139,65,20,51,50,48,104,180,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,165,137,184,8,173,18,2,110,101,59,80,100,30,134,148,11,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,185,39,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,145,21,92,108,192,40,169,194,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];True
1358;7909;9267;[61,195,129,70,19,87,121,178,47,132,130,84,77,152,93,147,66,157,103,90,74,188,144,184,41,142,167,81,182,65,115,117,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,133,187,39,107,105,14,13,172,12,89,75,125,76,108,53,183,69,159,164,189,28,155,73,99,106,136,49,112,2,161,102,86,110,88,101,52,104,17,145,56,21,135,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,55,15,5,186,199,83,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1347;7929;9276;[61,195,129,70,19,87,121,178,2,142,130,84,77,152,93,147,66,157,103,90,74,188,144,184,115,117,167,81,182,65,41,22,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,132,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,133,187,39,107,105,14,13,172,12,89,75,125,15,108,53,183,69,159,164,189,28,155,73,99,106,136,49,112,17,161,102,86,110,88,101,52,104,179,145,56,21,135,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,47,55,76,5,186,199,83,153,150,24,95,137,175,62,120,3,168,191,162,146];True
2252;7025;9277;[34,198,146,190,109,118,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,174,182,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,19,26,81,119,12,49,170,95,38,139,65,20,51,50,48,104,180,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,165,2,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,43,39,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,21,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];True
2245;7033;9278;[34,198,146,190,109,118,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,174,182,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,19,26,81,119,12,49,170,95,38,139,65,20,51,50,48,104,180,4,84,67,32,72,163,25,70,41,142,117,11,113,156,71,165,2,184,8,173,18,86,110,101,59,80,100,30,134,148,77,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,43,39,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,21,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];True
2246;7032;9278;[34,198,146,190,109,118,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,174,182,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,19,26,81,119,12,49,170,95,38,139,65,20,51,50,48,104,180,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,165,2,184,8,173,18,137,110,101,59,80,100,30,134,148,11,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,43,39,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,145,21,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];True
2239;7040;9279;[34,198,146,190,109,118,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,174,182,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,19,26,81,119,12,49,170,95,38,139,65,20,51,50,48,104,180,4,84,67,32,72,163,25,70,41,142,117,11,113,156,71,165,2,184,8,173,18,137,110,101,59,80,100,30,134,148,77,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,43,39,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,145,21,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];True
2243;7037;9280;[34,198,146,190,109,118,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,174,182,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,19,26,81,119,12,49,170,95,38,139,65,20,51,50,48,104,180,4,84,67,32,72,163,25,70,41,142,117,57,113,156,71,165,2,184,8,173,18,137,158,101,59,80,100,30,134,148,11,97,58,54,151,7,191,181,68,123,44,131,110,62,195,129,43,39,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,145,21,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,77,197,168,31,56,63];True
1357;7927;9284;[61,195,129,70,19,87,121,178,2,142,130,84,77,152,93,147,66,157,103,90,74,188,144,184,115,117,167,81,182,65,41,22,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,132,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,101,151,133,187,39,107,105,14,13,172,12,89,75,125,15,108,53,183,69,159,164,189,28,155,73,99,106,136,49,112,17,161,102,86,110,88,54,52,104,179,145,56,21,135,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,47,55,76,5,186,199,83,153,150,24,95,137,175,62,120,3,168,191,162,146];True
2262;7024;9286;[34,198,146,190,109,118,156,193,172,132,130,22,147,0,85,113,66,157,103,105,74,188,87,37,174,149,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,182,104,17,82,23,189,81,112,93,19,26,176,46,6,49,170,95,38,139,65,20,51,50,48,21,180,4,84,67,32,72,163,25,70,41,142,117,77,2,12,71,165,144,184,8,173,18,137,158,101,59,80,100,30,134,148,11,97,58,54,151,7,191,181,68,123,44,131,110,62,195,119,43,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];True
2278;7016;9294;[34,198,146,190,109,118,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,174,182,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,19,26,81,119,12,49,170,95,38,139,65,20,51,50,48,104,180,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,165,2,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,185,39,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,21,92,108,192,40,169,194,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];True
2274;7020;9294;[34,198,146,190,109,118,12,193,172,132,130,22,147,0,85,113,66,157,103,105,74,188,87,37,174,149,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,182,104,17,82,23,189,81,112,93,19,26,176,46,6,49,170,95,38,139,65,20,51,50,21,48,180,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,165,144,184,8,173,18,137,158,101,59,80,100,30,134,148,11,97,58,54,151,7,191,181,68,123,44,131,110,62,195,119,43,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];True
2273;7021;9294;[34,198,146,190,109,118,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,174,182,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,19,26,81,119,12,49,170,95,38,139,65,20,51,50,48,104,180,4,84,67,32,72,163,25,70,41,142,117,57,113,156,71,165,2,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,43,39,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,21,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,77,197,168,31,56,63];True
