utilA;utilB;utilSum;contract;pareto
1310;7704;9014;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,127,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,6,185,86,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146];True
1903;7112;9015;[34,4,144,70,19,41,121,178,161,115,182,1,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,20,160,91,84,150,105,180,196,36,46,140,92,143,23,189,195,175,12,22,26,176,193,109,82,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,136,181,68,123,6,137,60,54,151,0,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,71,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1901;7115;9016;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,65,41,49,78,128,42,101,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,167,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,165,156,71,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,122,181,68,123,6,137,86,76,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,175,62,120,3,169,191,135,146];True
1906;7110;9016;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,101,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,167,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,165,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,122,181,68,123,6,137,86,76,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,175,62,120,3,169,191,135,146];True
1304;7721;9025;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146];True
1920;7106;9026;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,101,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,167,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,165,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,7,122,181,68,123,6,137,86,76,151,148,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,175,62,120,3,169,191,135,146];True
1307;7720;9027;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146];True
1924;7103;9027;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,101,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,122,181,68,123,6,137,86,76,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1919;7108;9027;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,65,41,49,78,128,42,101,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,122,181,68,123,6,137,86,76,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1303;7729;9032;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146];True
1938;7100;9038;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,65,41,49,78,128,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,167,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,165,156,71,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,86,76,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,175,62,120,3,169,191,135,146];True
1943;7095;9038;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,167,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,165,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,86,76,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,175,62,120,3,169,191,135,146];True
1964;7091;9055;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,101,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,122,181,68,123,6,137,86,76,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,169,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,161,191,135,146];True
1973;7088;9061;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,167,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,165,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,86,76,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,175,62,120,3,169,191,135,146];True
1983;7081;9064;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,60,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,119,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,172,111,181,68,123,6,137,86,76,151,175,170,7,107,55,14,13,101,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,39,187,128,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1978;7086;9064;[34,4,144,70,19,26,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,101,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,87,167,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,176,72,163,25,51,50,190,10,0,32,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,122,181,68,123,6,137,86,76,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,169,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,161,191,135,146];True
1986;7080;9066;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,101,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,167,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,176,72,163,25,51,50,190,10,0,32,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,122,181,68,123,6,137,86,76,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,169,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,161,191,135,146];True
1981;7085;9066;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,65,41,49,78,128,42,101,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,167,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,176,72,163,25,51,50,190,10,0,32,156,71,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,122,181,68,123,6,137,86,76,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,169,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,161,191,135,146];True
1302;7764;9066;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,15,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,174,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146];True
1297;7773;9070;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,34];True
1300;7772;9072;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,34];True
1296;7781;9077;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,34];True
2006;7075;9081;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,60,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,119,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,172,111,181,68,123,6,137,86,76,151,175,7,170,107,55,14,13,101,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,39,187,128,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
2021;7074;9095;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,86,76,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
2030;7069;9099;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,101,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,167,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,176,72,163,25,51,50,190,10,0,32,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,7,122,181,68,123,6,137,86,76,151,148,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,169,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,161,191,135,146];True
2028;7071;9099;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,60,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,172,111,181,68,123,6,137,86,76,151,148,170,7,107,55,14,13,101,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,39,187,128,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
2040;7066;9106;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,60,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,172,111,181,68,123,6,137,86,76,151,148,7,170,107,55,14,13,101,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,39,187,128,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
2045;7064;9109;[34,4,144,70,19,26,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,87,167,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,176,72,163,25,51,50,190,10,0,32,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,86,76,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,169,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,161,191,135,146];True
1295;7816;9111;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,15,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,174,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,34];True
2053;7058;9111;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,167,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,176,72,163,25,51,50,190,10,0,32,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,86,76,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,169,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,161,191,135,146];True
2048;7063;9111;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,65,41,49,78,128,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,167,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,176,72,163,25,51,50,190,10,0,32,156,71,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,86,76,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,169,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,161,191,135,146];True
