utilA;utilB;utilSum;contract;pareto;index
1589;8113;9702;[29,71,63,69,141,119,148,7,130,107,105,44,140,178,192,135,154,50,53,162,173,18,57,120,24,197,15,118,198,159,82,134,121,10,123,90,41,22,38,150,168,17,100,60,49,153,185,127,39,187,147,67,129,8,93,46,55,165,42,166,59,36,23,12,54,151,175,83,117,98,78,171,81,52,174,183,14,94,58,79,177,95,167,61,181,65,76,5,27,133,96,157,138,45,188,87,66,126,124,86,112,40,51,106,143,160,80,28,9,190,43,128,85,164,111,195,25,37,145,139,33,13,137,158,182,109,21,73,6,56,92,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,104,155,184,161,156,34,3,169,191,11,194,180,163,170,103,91,35,125,149,32,99,114,68,20,116,146,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True;5431.0
1570;8145;9715;[29,71,63,69,141,119,148,128,130,107,105,44,140,178,192,183,154,50,53,162,173,18,57,120,24,197,15,118,198,159,82,134,121,10,123,90,41,22,38,150,168,17,94,60,49,153,185,127,39,187,147,67,129,8,93,46,55,165,42,166,59,36,23,12,54,151,175,83,117,98,78,171,81,52,174,135,14,100,58,79,177,95,167,61,181,65,76,5,27,133,96,157,138,45,188,87,66,126,124,86,112,40,51,106,143,160,80,28,9,190,43,7,85,164,111,195,25,37,145,139,33,13,137,158,182,109,21,73,6,56,92,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,104,155,184,161,156,34,3,169,191,11,194,180,163,170,103,91,35,125,149,32,99,114,68,20,116,146,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True;5410.0
1567;8153;9720;[29,71,63,69,141,119,148,128,130,107,105,44,140,178,192,183,154,50,53,162,173,18,57,120,24,197,15,118,198,159,82,134,121,10,123,90,41,22,38,150,168,17,100,60,49,153,185,127,39,187,147,67,129,8,93,46,55,165,42,166,59,36,23,12,54,151,175,83,117,98,78,171,81,52,174,135,14,94,58,79,177,95,167,61,181,65,76,5,27,133,96,157,138,45,188,87,66,126,124,86,112,40,51,106,143,160,80,28,9,190,43,7,85,164,111,195,25,37,145,139,33,13,137,158,182,109,21,73,6,56,92,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,104,155,184,161,156,34,3,169,191,11,194,180,163,170,103,91,35,125,149,32,99,114,68,20,116,146,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True;5417.0
2703;7022;9725;[20,146,31,190,109,147,6,193,172,12,130,22,195,112,93,118,66,157,103,105,74,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,178,170,95,38,139,144,123,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True;9772.0
2725;7021;9746;[20,123,34,190,109,147,6,193,172,12,130,22,195,112,93,118,66,157,103,105,74,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,178,170,95,38,139,144,146,51,50,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True;9768.0
2744;7012;9756;[20,51,34,190,109,147,6,193,172,12,130,22,195,112,93,118,66,157,103,105,74,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,178,170,95,38,139,144,123,146,50,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True;9770.0
1564;8217;9781;[29,71,63,69,141,119,148,128,130,107,105,152,140,178,192,183,154,50,53,162,173,18,57,120,24,197,15,118,198,159,82,134,121,10,123,90,41,22,38,150,168,17,94,60,49,153,185,127,39,187,147,67,129,8,93,46,55,165,42,166,59,36,23,12,54,151,175,83,117,98,78,171,81,52,174,135,14,100,58,79,177,95,167,61,181,65,76,5,27,133,96,157,138,45,188,87,66,126,124,86,112,40,51,106,143,160,80,28,9,190,43,7,85,164,111,195,25,37,145,139,33,13,137,158,182,109,21,73,6,56,92,31,142,115,44,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,104,155,184,161,156,34,3,169,191,11,194,180,163,170,103,91,35,125,149,32,99,114,68,20,116,146,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True;5389.0
2799;7010;9809;[34,168,20,190,109,147,6,193,172,12,130,22,195,112,93,118,66,157,103,105,74,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,178,170,95,38,139,144,146,51,50,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,123,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,104,17,48,63];True;9763.0
2801;7009;9810;[20,168,34,190,109,147,6,193,172,12,130,22,195,112,93,118,66,157,103,105,74,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,178,170,95,38,139,144,146,51,50,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,123,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,104,17,48,63];True;9764.0
2835;6999;9834;[74,194,8,125,145,91,6,193,172,12,130,22,195,112,93,147,66,157,103,105,20,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,142,1,33,124,94,196,36,184,140,17,82,23,189,81,0,85,19,26,176,46,9,178,170,95,38,139,144,63,51,56,92,21,180,4,84,67,32,72,163,25,70,198,16,117,77,113,156,71,165,2,168,31,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,190,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,65,118,109,50,34,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,104,44,48,146];True;9712.0
2872;6993;9865;[50,194,8,125,145,91,6,193,172,12,130,22,195,112,93,147,66,157,103,105,20,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,142,1,33,124,94,196,36,184,140,17,82,23,189,81,0,85,19,26,176,46,9,178,170,95,38,139,144,63,51,56,92,21,180,4,84,67,32,72,163,25,70,198,16,117,77,113,156,71,165,2,168,31,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,190,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,65,118,109,74,34,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,104,44,48,146];True;9711.0
2982;6985;9967;[16,194,180,41,187,117,113,9,172,132,130,22,12,112,2,169,191,190,66,157,20,188,87,37,174,149,167,61,45,138,104,125,78,128,42,57,3,121,162,126,143,160,91,77,33,124,94,196,166,103,140,17,82,23,189,81,0,85,19,26,176,46,184,142,170,95,38,139,144,63,51,56,21,92,147,4,84,67,32,72,163,25,70,74,198,173,8,93,156,71,165,193,168,31,6,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,1,181,68,123,89,137,158,54,52,119,49,39,107,55,14,13,111,195,145,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,65,118,109,50,34,108,192,40,36,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,197,24,150,10,185,62,120,178,105,44,48,146];True;9360.0
3011;6978;9989;[16,194,180,41,187,117,113,9,172,132,130,22,12,112,2,169,191,93,66,157,20,188,87,37,174,149,167,61,45,138,104,125,78,128,42,57,3,121,162,126,143,160,91,77,33,124,94,196,166,103,140,17,82,23,189,81,0,85,19,26,176,46,184,142,170,95,38,139,144,63,51,56,21,92,147,4,84,67,32,72,163,25,70,74,198,173,8,190,156,71,165,193,168,31,6,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,1,181,68,123,89,137,158,54,52,119,49,39,107,55,14,13,111,195,145,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,65,118,109,50,34,108,192,40,36,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,197,24,150,10,185,62,120,178,105,44,48,146];True;9378.0
3100;6975;10075;[74,194,180,41,187,117,113,9,172,132,130,22,12,112,2,169,191,93,66,157,20,188,87,37,174,149,167,61,45,138,104,125,78,128,42,57,3,121,162,126,143,160,91,77,33,124,94,196,166,103,140,17,82,23,189,81,0,85,19,26,176,46,184,142,170,95,38,139,144,63,51,56,21,92,147,4,84,67,32,72,163,25,70,16,198,173,8,190,156,71,165,193,168,31,6,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,1,181,68,123,89,137,158,54,52,119,49,39,107,55,14,13,111,195,145,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,65,118,109,50,34,108,192,40,36,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,197,24,150,10,185,62,120,178,105,44,48,146];True;9376.0
3137;6969;10106;[50,194,180,41,187,117,113,9,172,132,130,22,12,112,2,169,191,93,66,157,20,188,87,37,174,149,167,61,45,138,104,125,78,128,42,57,3,121,162,126,143,160,91,77,33,124,94,196,166,103,140,17,82,23,189,81,0,85,19,26,176,46,184,142,170,95,38,139,144,63,51,56,21,92,147,4,84,67,32,72,163,25,70,16,198,173,8,190,156,71,165,193,168,31,6,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,1,181,68,123,89,137,158,54,52,119,49,39,107,55,14,13,111,195,145,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,65,118,109,74,34,108,192,40,36,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,197,24,150,10,185,62,120,178,105,44,48,146];True;9374.0
1561;8567;10128;[4,161,166,102,114,101,59,36,58,105,99,73,140,178,192,10,130,129,8,168,173,18,25,120,24,197,15,9,150,122,194,134,147,65,124,143,67,22,38,21,135,14,94,60,49,153,187,127,39,107,189,28,50,53,93,27,30,165,119,86,181,82,23,12,54,151,121,63,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,2,123,46,5,41,133,96,157,138,45,188,87,66,184,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,195,40,37,145,139,33,13,172,158,182,109,141,35,6,56,92,100,31,171,152,57,186,113,196,89,162,146,72,74,142,97,131,0,199,62,44,34,108,20,55,155,126,76,80,137,3,169,191,11,104,180,163,170,95,91,90,125,149,32,68,17,7,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,177,42,47,132,75,88,48];True;342.0
1533;8617;10150;[92,49,102,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,60,147,65,124,142,130,22,38,21,135,14,75,151,7,153,187,127,39,107,101,76,50,53,93,27,30,134,58,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,152,57,186,113,196,89,162,146,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];True;
1548;8605;10153;[92,49,122,102,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,60,147,65,124,142,130,22,38,21,135,14,75,151,7,153,187,127,39,107,101,76,50,53,93,27,30,134,58,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,152,57,186,113,196,89,162,146,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];True;42.0
1552;8604;10156;[92,102,49,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,60,147,65,124,142,130,22,38,21,135,14,75,151,7,153,187,127,39,107,101,76,50,53,93,27,30,134,58,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,152,57,186,113,196,89,162,146,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];True;
3221;6968;10189;[50,198,180,41,187,117,113,9,172,132,130,22,12,112,2,169,191,190,66,157,20,188,87,37,174,149,167,61,45,138,104,125,78,128,42,57,3,121,162,126,143,160,91,77,33,124,94,196,166,103,140,17,82,23,189,81,0,85,19,26,176,46,184,142,170,95,38,139,144,63,51,56,21,92,147,4,84,67,32,72,163,25,70,16,194,173,8,93,156,71,165,193,168,31,6,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,1,181,68,123,89,137,158,54,52,119,49,39,107,55,14,13,111,195,145,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,65,118,109,74,34,108,192,40,36,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,197,24,150,10,185,62,120,178,105,44,48,146];True;9366.0
3235;6963;10198;[50,53,180,41,187,117,113,9,172,132,130,22,12,112,2,169,191,93,66,157,20,188,87,37,174,149,167,61,45,138,104,125,78,128,42,57,3,121,162,126,143,160,91,77,33,124,94,196,166,103,140,17,82,23,189,81,0,85,19,26,176,46,184,142,170,95,38,139,144,63,51,56,21,92,147,4,84,67,32,72,163,25,70,16,194,173,8,190,156,71,165,193,168,31,6,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,1,181,68,123,89,137,158,54,52,119,49,39,107,55,14,13,111,195,145,75,129,15,135,198,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,65,118,109,74,34,108,192,40,36,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,197,24,150,10,185,62,120,178,105,44,48,146];True;9370.0
3256;6955;10211;[20,188,87,132,130,5,42,22,38,144,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,17,84,122,2,97,0,85,19,26,176,116,146,49,170,95,167,93,66,135,16,56,21,92,147,3,32,165,169,142,163,25,70,90,41,88,40,37,156,71,8,184,168,31,72,78,131,110,101,59,80,100,30,52,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,114,119,67,129,15,9,28,105,69,159,164,190,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,74,53,34,108,51,50,198,174,23,194,29,154,60,179,27,43,127,96,171,141,11,57,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True;8331.0
3250;6961;10211;[50,198,180,41,187,117,113,9,172,132,130,22,12,112,2,169,191,93,66,157,20,188,87,37,174,149,167,61,45,138,104,125,78,128,42,57,3,121,162,126,143,160,91,77,33,124,94,196,166,103,140,17,82,23,189,81,0,85,19,26,176,46,184,142,170,95,38,139,144,63,51,56,21,92,147,4,84,67,32,72,163,25,70,16,194,173,8,190,156,71,165,193,168,31,6,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,1,181,68,123,89,137,158,54,52,119,49,39,107,55,14,13,111,195,145,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,65,118,109,74,34,108,192,40,36,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,197,24,150,10,185,62,120,178,105,44,48,146];True;9372.0
3329;6954;10283;[63,38,144,132,130,5,42,22,40,87,192,89,18,181,68,48,146,118,44,140,124,94,75,36,145,196,113,61,45,188,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,17,84,122,2,97,0,85,19,26,176,116,16,49,170,95,167,93,66,135,74,56,21,92,147,3,32,165,169,142,163,25,70,90,41,88,138,37,156,71,8,184,168,31,72,78,131,110,101,59,80,100,30,52,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,114,119,67,129,15,9,28,105,69,159,164,190,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,20,53,34,108,51,50,198,174,23,194,29,154,60,179,27,43,127,96,171,141,11,57,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True;8311.0
3341;6953;10294;[16,144,164,132,130,5,42,22,40,87,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,188,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,17,84,122,2,97,0,85,19,26,176,116,146,49,170,95,167,93,66,135,74,56,21,92,147,3,32,165,169,142,163,25,70,90,41,88,138,37,156,71,8,184,168,31,72,78,131,110,101,59,80,100,30,52,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,114,119,67,129,15,9,28,105,69,159,38,190,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,20,53,34,108,51,50,198,174,23,194,29,154,60,179,27,43,127,96,171,141,11,57,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True;8303.0
3355;6949;10304;[63,144,164,132,130,5,42,22,40,87,192,89,18,181,68,48,146,118,44,140,124,94,75,36,145,196,113,61,45,188,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,17,84,122,2,97,0,85,19,26,176,116,16,49,170,95,167,93,66,135,74,56,21,92,147,3,32,165,169,142,163,25,70,90,41,88,138,37,156,71,8,184,168,31,72,78,131,110,101,59,80,100,30,52,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,114,119,67,129,15,9,28,105,69,159,38,190,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,20,53,34,108,51,50,198,174,23,194,29,154,60,179,27,43,127,96,171,141,11,57,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True;8307.0
3365;6948;10313;[16,190,188,87,130,5,42,22,40,67,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,17,84,122,2,97,0,85,19,26,176,116,146,49,170,95,167,93,66,135,74,56,21,92,147,3,32,165,169,142,163,25,70,90,41,88,164,37,156,71,8,184,168,31,72,78,131,110,101,59,80,100,30,52,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,114,119,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,20,53,34,108,51,50,198,174,23,194,29,154,60,179,27,43,127,96,171,141,11,57,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True;8289.0
3369;6945;10314;[63,164,144,132,130,5,42,22,40,87,192,89,18,181,68,48,146,118,44,140,124,94,75,36,145,196,113,61,45,188,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,17,84,122,2,97,0,85,19,26,176,116,16,49,170,95,167,93,66,135,74,56,21,92,147,3,32,165,169,142,163,25,70,90,41,88,138,37,156,71,8,184,168,31,72,78,131,110,101,59,80,100,30,52,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,114,119,67,129,15,9,28,105,69,159,38,190,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,20,53,34,108,51,50,198,174,23,194,29,154,60,179,27,43,127,96,171,141,11,57,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True;8309.0
1504;8826;10330;[174,113,61,19,64,101,110,175,145,143,160,105,93,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,92,106,196,22,38,14,3,2,75,12,165,153,122,127,39,73,87,76,50,51,74,100,30,134,137,111,181,82,23,151,54,158,121,6,49,112,187,142,81,52,108,53,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,31,29,154,156,117,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,34,194,130,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,109,0,94,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];True;3208.0
1506;8825;10331;[174,113,61,19,64,101,110,175,145,143,160,105,93,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,109,20,129,72,147,65,92,106,196,22,38,14,3,2,75,12,165,153,122,127,39,73,87,76,50,51,74,100,30,134,137,111,181,82,23,151,54,158,121,6,49,112,187,142,81,52,108,53,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,31,29,154,156,117,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,34,194,130,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,7,0,94,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];True;3175.0
