utilA;utilB;utilSum;contract;pareto
1572;7860;9432;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,94,60,49,153,185,127,42,57,9,28,129,8,93,46,55,165,39,166,59,36,23,12,54,151,175,83,117,44,78,171,0,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,25,37,145,139,33,13,137,81,182,109,21,73,6,56,63,31,142,115,152,102,186,196,113,89,26,176,72,74,4,97,131,158,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
1558;7874;9432;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,94,125,49,153,185,127,60,57,9,28,129,8,93,46,55,165,39,166,59,36,23,12,54,151,175,83,117,44,78,171,0,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,25,37,145,139,33,13,137,81,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,158,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,42,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
1611;7823;9434;[180,172,12,22,26,178,120,3,2,130,106,117,77,112,31,29,154,157,103,44,74,188,93,164,100,0,52,61,45,55,126,35,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,125,11,113,156,71,165,184,143,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,60,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,84,70,115,152,101,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,66,185,179,27,151,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,166,174,150,160,190,109,176,50,168,17,48,63];True
1590;7845;9435;[180,172,12,22,26,178,120,3,2,130,106,117,77,112,31,29,154,157,103,44,74,188,93,164,100,0,101,61,45,55,126,35,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,125,11,113,156,71,165,184,143,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,60,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,84,70,115,152,52,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,66,185,179,27,151,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,166,174,150,160,190,109,176,50,168,17,48,63];True
1563;7872;9435;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,94,125,49,153,185,127,60,57,9,28,129,8,93,46,55,165,39,166,59,36,23,12,54,151,175,83,117,44,78,171,0,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,25,37,145,139,33,13,137,81,182,109,21,73,6,56,63,31,142,115,152,102,186,196,113,89,26,176,72,74,4,97,131,158,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,42,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
1586;7849;9435;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,94,60,49,153,185,127,42,57,9,28,129,8,93,46,55,165,39,166,59,36,23,12,54,151,175,83,117,44,78,171,0,52,150,140,92,100,58,79,177,25,167,61,181,65,82,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,95,37,145,139,33,13,137,81,182,109,21,73,6,56,63,31,142,115,152,102,186,196,113,89,26,176,72,74,4,97,131,158,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
2391;7045;9436;[50,21,180,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,174,149,195,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,46,140,17,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,142,34,198,146,4,84,67,32,72,163,25,70,19,145,125,11,113,156,71,165,169,129,8,173,18,131,110,101,59,80,100,30,134,148,2,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,31,16,56,92,108,192,40,87,194,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];True
2390;7046;9436;[50,21,180,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,174,149,195,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,46,140,17,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,142,34,198,146,4,84,67,32,72,163,25,70,19,145,125,11,113,156,71,165,169,129,8,173,18,131,110,101,59,80,100,30,134,148,2,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,31,16,56,92,108,192,40,87,194,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];True
1550;7889;9439;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,94,125,49,153,185,127,60,57,9,28,129,8,93,46,55,165,39,166,59,36,23,12,54,151,175,83,117,44,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,25,37,145,139,33,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,42,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
1543;7899;9442;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,94,42,49,153,185,127,60,57,9,28,129,8,93,46,55,165,39,166,59,36,23,12,54,151,175,83,117,44,78,171,0,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,25,37,145,139,33,13,137,81,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,158,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
1555;7887;9442;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,94,125,49,153,185,127,60,57,9,28,129,8,93,46,55,165,39,166,59,36,23,12,54,151,175,83,117,44,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,25,37,145,139,33,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,196,113,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,42,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
1557;7885;9442;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,17,53,162,173,18,154,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,50,94,125,49,153,185,127,60,57,9,28,129,8,93,46,55,165,39,166,59,36,23,12,54,151,175,83,117,44,78,171,0,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,25,37,145,139,33,13,137,81,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,158,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,42,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
2410;7033;9443;[50,21,180,178,9,37,94,118,172,12,130,117,77,112,85,87,66,157,103,105,74,188,144,174,149,195,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,46,140,17,82,23,189,81,0,93,22,26,176,193,109,190,170,95,38,139,65,20,51,142,34,198,146,4,84,67,32,72,163,25,70,19,145,173,11,113,156,71,165,184,8,16,125,18,131,110,101,59,80,100,30,134,148,2,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,31,194,56,92,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];True
1548;7897;9445;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,94,42,49,153,185,127,60,57,9,28,129,8,93,46,55,165,39,166,59,36,23,12,54,151,175,83,117,44,78,171,0,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,25,37,145,139,33,13,137,81,182,109,21,73,6,56,63,31,142,115,152,102,186,196,113,89,26,176,72,74,4,97,131,158,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
1538;7910;9448;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,145,42,49,153,185,127,60,57,9,28,129,8,93,46,55,165,39,166,59,36,23,12,54,151,175,83,117,44,78,171,0,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,25,37,94,139,33,13,137,81,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,158,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
2405;7044;9449;[50,21,180,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,174,149,195,167,61,45,138,41,49,78,128,42,134,148,121,162,126,143,160,91,1,33,124,147,196,36,46,140,17,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,142,34,198,146,4,84,67,32,72,163,25,70,19,145,125,11,113,156,71,165,87,104,31,173,18,131,110,101,59,80,100,30,57,3,2,97,58,175,151,7,191,181,68,123,6,137,158,62,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,194,8,16,56,92,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,54,120,197,168,44,48,63];True
1535;7914;9449;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,94,42,49,153,185,127,60,57,9,28,129,8,93,46,55,165,39,166,59,36,23,12,54,151,175,83,117,44,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,25,37,145,139,33,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
1530;7925;9455;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,145,42,49,153,185,127,60,57,9,28,129,8,93,46,55,165,39,166,59,36,23,12,54,151,175,83,117,44,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,25,37,94,139,33,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
1533;7924;9457;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,94,42,49,153,185,127,60,57,9,28,129,8,93,46,55,165,39,166,59,36,23,12,54,151,175,83,117,44,78,171,158,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,25,37,145,139,33,13,137,81,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
1529;7931;9460;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,82,134,121,10,123,90,41,22,38,14,168,17,94,125,49,153,185,127,60,57,9,28,129,8,93,46,55,165,39,166,59,36,23,12,54,151,175,83,117,44,78,171,0,52,150,140,92,100,58,79,177,95,167,61,181,65,76,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,25,37,145,139,33,13,137,81,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,158,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,42,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
1528;7935;9463;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,145,42,49,153,185,127,60,57,9,28,129,8,93,46,55,165,39,166,59,36,23,12,54,151,175,83,117,44,78,171,158,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,25,37,94,139,33,13,137,81,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
1521;7946;9467;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,82,134,121,10,123,90,41,22,38,14,168,17,94,125,49,153,185,127,60,57,9,28,129,8,93,46,55,165,39,166,59,36,23,12,54,151,175,83,117,44,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,76,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,25,37,145,139,33,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,42,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
1527;7941;9468;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,145,42,49,153,185,127,60,57,9,28,129,8,93,46,55,165,39,166,59,36,23,12,54,151,175,83,117,44,78,171,79,52,150,140,92,100,58,158,177,95,167,61,181,65,82,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,25,37,94,139,33,13,137,81,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
2441;7029;9470;[50,21,180,178,9,37,94,118,172,12,130,117,77,112,93,144,66,157,103,105,74,188,87,174,149,195,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,46,140,17,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,142,34,198,146,4,84,67,32,72,163,25,70,19,145,173,11,113,156,71,165,184,8,16,125,18,131,110,101,59,80,100,30,134,148,2,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,31,194,56,92,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];True
1526;7944;9470;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,82,134,121,10,123,90,41,22,38,14,168,17,94,125,49,153,185,127,60,57,9,28,129,8,93,46,55,165,39,166,59,36,23,12,54,151,175,83,117,44,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,76,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,25,37,145,139,33,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,196,113,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,42,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
1514;7956;9470;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,82,134,121,10,123,90,41,22,38,14,168,17,94,42,49,153,185,127,60,57,9,28,129,8,93,46,55,165,39,166,59,36,23,12,54,151,175,83,117,44,78,171,0,52,150,140,92,100,58,79,177,95,167,61,181,65,76,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,25,37,145,139,33,13,137,81,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,158,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
1519;7954;9473;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,82,134,121,10,123,90,41,22,38,14,168,17,94,42,49,153,185,127,60,57,9,28,129,8,93,46,55,165,39,166,59,36,23,12,54,151,175,83,117,44,78,171,0,52,150,140,92,100,58,79,177,95,167,61,181,65,76,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,25,37,145,139,33,13,137,81,182,109,21,73,6,56,63,31,142,115,152,102,186,196,113,89,26,176,72,74,4,97,131,158,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
1509;7967;9476;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,82,134,121,10,123,90,41,22,38,14,168,17,145,42,49,153,185,127,60,57,9,28,129,8,93,46,55,165,39,166,59,36,23,12,54,151,175,83,117,44,78,171,0,52,150,140,92,100,58,79,177,95,167,61,181,65,76,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,25,37,94,139,33,13,137,81,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,158,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
1506;7971;9477;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,82,134,121,10,123,90,41,22,38,14,168,17,94,42,49,153,185,127,60,57,9,28,129,8,93,46,55,165,39,166,59,36,23,12,54,151,175,83,117,44,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,76,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,25,37,145,139,33,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
2462;7021;9483;[50,21,180,178,9,37,94,118,172,12,130,117,77,112,93,87,66,157,103,105,74,188,144,174,149,195,167,61,45,138,41,49,78,128,42,57,148,121,162,126,143,160,91,1,33,124,147,196,36,46,140,17,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,142,34,198,146,4,84,67,32,72,163,25,70,19,145,173,11,113,156,71,165,184,8,16,125,18,131,110,101,59,80,100,30,134,3,2,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,31,194,56,92,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];True
1501;7982;9483;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,82,134,121,10,123,90,41,22,38,14,168,17,145,42,49,153,185,127,60,57,9,28,129,8,93,46,55,165,39,166,59,36,23,12,54,151,175,83,117,44,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,76,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,25,37,94,139,33,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
