utilA;utilB;utilSum;contract;pareto
8341;9291;17632;[16,25,11,3,26,43,18,30,8,9,4,1,12,32,14,15,52,60,64,19,65,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,10,47,48,21,50,51,0,53,54,55,6,57,58,59,2,61,62,67,13,46,66,34,68,20,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8330;9293;17623;[28,25,11,3,26,43,18,30,8,9,4,1,12,32,14,15,16,60,64,19,65,41,22,23,24,69,5,27,52,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,10,47,48,21,50,51,0,53,54,55,6,57,58,59,2,61,62,67,13,46,66,34,68,20,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8268;9311;17579;[17,25,11,3,26,43,18,30,8,9,4,1,12,32,14,15,16,60,64,19,65,41,22,23,24,69,5,27,28,56,63,31,29,33,52,35,36,37,38,39,40,49,42,7,44,45,10,47,48,21,50,51,0,53,54,55,6,57,58,59,2,61,62,67,13,46,66,34,68,20,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8352;9277;17629;[37,25,11,3,26,43,18,30,8,9,4,1,12,32,14,15,16,60,64,19,65,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,52,38,39,40,49,42,7,44,45,10,47,48,21,50,51,0,53,54,55,6,57,58,59,2,61,62,67,13,46,66,34,68,20,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8317;9298;17615;[39,25,11,3,26,43,18,30,8,9,4,1,12,32,14,15,16,60,64,19,65,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,52,40,49,42,7,44,45,10,47,48,21,50,51,0,53,54,55,6,57,58,59,2,61,62,67,13,46,66,34,68,20,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8324;9292;17616;[49,25,11,3,26,43,18,30,8,9,4,1,12,32,14,15,16,60,64,19,65,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,52,42,7,44,45,10,47,48,21,50,51,0,53,54,55,6,57,58,59,2,61,62,67,13,46,66,34,68,20,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8342;9247;17589;[53,25,11,3,26,43,18,30,8,9,4,1,12,32,14,15,16,60,64,19,65,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,10,47,48,21,50,51,0,52,54,55,6,57,58,59,2,61,62,67,13,46,66,34,68,20,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8508;9147;17655;[73,52,11,3,26,43,18,30,8,9,4,1,12,32,14,15,65,17,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,33,20,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,67,68,69,70,71,72,90,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,34,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8711;9115;17826;[82,52,11,3,26,43,18,30,8,9,4,1,12,32,14,15,65,17,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,33,20,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,90,83,84,85,86,87,88,89,34,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8563;9113;17676;[92,52,11,3,26,43,18,30,8,9,4,1,12,32,14,15,65,17,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,33,20,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,34,91,90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8508;9143;17651;[94,52,11,3,26,43,18,30,8,9,4,1,12,32,14,15,65,17,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,33,20,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,34,91,92,93,90,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8470;9153;17623;[149,52,11,3,26,43,18,30,8,9,4,1,12,32,14,15,65,17,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,33,20,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,34,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,90,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8479;9150;17629;[154,52,11,3,26,43,18,30,8,9,4,1,12,32,14,15,65,17,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,33,20,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,34,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,90,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8713;9104;17817;[90,3,11,52,26,43,18,30,8,9,4,1,12,32,14,15,65,17,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,33,20,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,34,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8702;9103;17805;[90,59,11,3,26,43,18,30,8,9,4,1,12,32,14,15,65,17,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,33,20,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,52,2,0,62,46,64,10,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,34,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8558;9083;17641;[90,46,11,3,26,43,18,30,8,9,4,1,12,32,14,15,65,17,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,33,20,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,52,64,10,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,34,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8525;9120;17645;[90,80,11,3,26,43,18,30,8,9,4,1,12,32,14,15,65,17,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,33,20,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,67,68,69,70,71,72,73,74,75,76,77,78,79,52,81,82,83,84,85,86,87,88,89,34,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8412;9227;17639;[33,52,11,3,26,43,18,30,8,9,4,1,12,32,14,15,20,65,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,85,17,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,34,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8408;9215;17623;[39,52,11,3,26,43,18,30,8,9,4,1,12,32,14,15,20,65,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,33,17,35,36,37,38,85,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,34,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8421;9194;17615;[61,52,11,3,26,43,18,30,8,9,4,1,12,32,14,15,20,65,16,19,90,41,22,23,24,25,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,34,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8405;9174;17579;[73,52,11,3,26,43,18,30,8,9,4,1,12,32,14,15,20,65,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,67,68,69,70,71,72,90,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,34,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8397;9190;17587;[76,52,11,3,26,43,18,30,8,9,4,1,12,32,14,15,20,65,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,67,68,69,70,71,72,73,74,75,90,77,78,79,80,81,82,83,84,85,86,87,88,89,34,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8460;9140;17600;[92,52,11,3,26,43,18,30,8,9,4,1,12,32,14,15,20,65,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,34,91,90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8395;9182;17577;[93,52,11,3,26,43,18,30,8,9,4,1,12,32,14,15,20,65,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,34,91,92,90,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8405;9170;17575;[94,52,11,3,26,43,18,30,8,9,4,1,12,32,14,15,20,65,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,34,91,92,93,90,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8344;9190;17534;[124,52,11,3,26,43,18,30,8,9,4,1,12,32,14,15,20,65,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,34,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8367;9180;17547;[149,52,11,3,26,43,18,30,8,9,4,1,12,32,14,15,20,65,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,34,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,90,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8376;9177;17553;[154,52,11,3,26,43,18,30,8,9,4,1,12,32,14,15,20,65,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,34,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,90,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8455;9110;17565;[90,46,11,3,26,43,18,30,8,9,4,1,12,32,14,15,20,65,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,52,64,10,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,34,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8422;9147;17569;[90,80,11,3,26,43,18,30,8,9,4,1,12,32,14,15,20,65,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,67,68,69,70,71,72,73,74,75,76,77,78,79,52,81,82,83,84,85,86,87,88,89,34,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8335;9290;17625;[30,52,11,3,26,43,18,25,8,9,4,1,12,32,14,15,16,60,64,19,65,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,10,47,48,21,50,51,0,53,54,55,6,57,58,59,2,61,62,67,13,46,66,34,68,20,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
