utilA;utilB;utilSum;contract;pareto
7786;9659;17445;[153,139,2,3,4,5,6,62,196,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,114,63,64,65,37,87,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,67,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,191,187,126,72,128,137,130,178,132,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,69,186,7,188,189,190,185,192,193,144,195,8,197,198,199,];False
7808;9634;17442;[153,139,2,3,4,5,6,62,196,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,119,44,45,120,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,110,111,112,113,125,115,116,117,118,0,46,121,122,26,191,114,126,72,128,137,130,178,132,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,69,186,7,188,189,190,185,192,193,144,195,8,197,198,199,];False
7772;9663;17435;[153,139,2,3,4,5,6,62,196,9,124,11,173,49,14,94,16,172,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,191,114,126,72,128,137,130,178,132,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,17,12,123,175,176,177,141,156,180,181,182,140,184,69,186,7,188,189,190,185,192,193,144,195,8,197,198,199,];False
7839;9582;17421;[153,139,2,3,4,5,6,62,8,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,191,114,126,72,128,137,130,178,132,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,7,188,189,190,69,192,193,144,195,196,197,198,199,];False
7770;9649;17419;[153,139,2,3,4,5,6,62,196,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,12,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,87,68,150,70,71,127,73,74,75,76,184,78,79,80,167,82,83,84,30,86,67,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,110,111,112,113,125,115,116,178,118,0,120,121,122,26,191,114,126,72,128,137,130,117,132,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,36,123,175,176,177,141,156,180,181,182,140,96,69,186,7,188,189,190,185,192,193,144,195,8,197,198,199,];False
7732;9684;17416;[153,139,2,3,4,5,6,62,196,9,124,11,173,49,14,94,16,17,179,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,87,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,67,88,162,29,91,92,93,34,95,77,97,98,99,100,101,18,103,104,183,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,191,114,126,72,128,137,130,178,132,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,69,186,7,188,189,190,185,192,193,144,195,8,197,198,199,];False
7788;9618;17406;[153,139,2,3,4,5,6,62,196,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,110,111,134,113,125,115,116,117,118,0,120,121,122,26,191,114,126,72,128,137,130,178,132,19,112,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,69,186,7,188,189,190,185,192,193,144,195,8,197,198,199,];False
7737;9661;17398;[153,139,2,3,4,5,6,62,196,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,87,68,150,70,71,127,73,74,75,76,184,78,79,80,167,82,83,84,30,86,67,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,110,111,112,113,125,115,116,178,118,0,120,121,122,26,191,114,126,182,128,137,130,117,132,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,72,140,96,69,186,7,188,189,190,185,192,193,144,195,8,197,198,199,];False
7738;9660;17398;[153,139,2,3,4,5,6,62,196,9,124,11,173,49,14,94,16,17,18,186,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,191,114,126,72,128,137,130,178,132,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,69,133,7,188,189,190,185,192,193,144,195,8,197,198,199,];False
7765;9626;17391;[153,139,2,3,4,5,6,62,196,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,191,114,126,72,128,137,130,178,132,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,7,188,189,190,69,192,193,144,195,8,197,198,199,];False
7733;9646;17379;[153,139,2,3,4,5,6,62,196,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,191,114,126,72,128,137,130,178,132,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,69,186,7,188,189,190,185,192,193,144,195,8,197,198,199,];False
7651;9714;17365;[153,139,2,3,4,5,6,62,196,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,87,68,150,70,71,127,73,74,75,76,184,78,79,80,167,82,83,84,30,86,67,88,162,29,91,92,93,34,95,77,97,98,99,100,135,179,103,104,183,106,52,108,109,110,111,112,113,125,115,116,178,118,0,120,121,122,26,191,114,126,72,128,137,130,117,132,19,134,101,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,96,69,186,7,188,189,190,185,192,193,144,195,8,197,198,199,];False
7743;9607;17350;[153,139,2,3,4,5,6,62,196,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,198,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,87,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,67,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,191,114,126,72,128,137,130,178,132,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,69,186,7,188,189,190,185,192,193,144,195,8,197,15,199,];False
7679;9647;17326;[153,139,2,3,4,5,6,62,196,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,87,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,67,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,191,114,126,72,128,137,130,178,132,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,69,186,7,188,189,190,185,192,193,144,195,8,197,198,199,];False
7627;9630;17257;[153,139,189,3,4,5,6,62,196,9,124,11,173,94,14,49,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,87,68,150,70,71,127,73,74,75,76,184,78,79,197,167,82,83,84,30,86,67,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,132,111,112,113,125,115,116,178,118,0,120,121,122,26,191,114,126,72,128,137,130,117,110,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,96,69,186,7,188,2,190,185,192,193,144,195,8,80,198,199,];False
7538;9695;17233;[153,139,2,3,4,5,6,62,196,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,87,68,150,70,71,127,73,74,75,76,184,78,79,80,167,82,83,84,30,86,67,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,191,114,126,72,128,137,130,178,132,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,96,69,186,7,188,189,190,185,192,193,144,195,8,197,198,199,];False
7601;9617;17218;[153,139,2,3,4,5,6,62,196,9,124,11,173,94,14,49,16,17,18,133,21,20,56,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,22,57,58,59,60,61,187,63,64,65,37,87,68,150,70,71,127,73,74,75,76,184,78,79,80,167,82,83,84,30,86,67,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,110,111,112,113,125,115,116,178,118,0,120,121,122,26,191,114,126,72,128,137,130,117,132,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,96,69,186,7,188,189,190,185,192,193,144,195,8,197,198,199,];False
7604;9606;17210;[153,139,189,3,4,5,6,62,196,9,124,11,173,94,14,49,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,87,68,150,70,71,127,73,74,75,76,184,78,79,80,167,82,83,84,30,86,67,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,132,111,12,113,125,115,116,178,118,0,120,121,122,26,191,114,126,72,128,137,130,117,110,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,112,123,175,176,177,141,156,180,181,182,140,96,69,186,7,188,2,190,185,192,193,144,195,8,197,198,199,];False
7550;9651;17201;[153,139,2,3,4,5,6,62,196,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,119,44,45,136,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,87,68,150,70,71,127,73,74,75,76,184,78,79,80,167,82,83,84,30,86,67,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,110,111,112,113,125,115,116,178,118,0,120,121,122,26,191,114,126,72,128,137,130,117,132,19,134,135,46,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,96,69,186,7,188,189,190,185,192,193,144,195,8,197,198,199,];False
7565;9627;17192;[153,139,2,3,4,5,6,62,196,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,87,68,150,70,71,127,73,74,75,76,184,78,79,80,167,82,83,84,30,86,67,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,110,111,112,113,125,115,116,178,118,0,120,121,122,26,191,114,126,72,128,137,130,117,132,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,96,69,186,7,188,189,190,185,192,193,144,195,8,197,198,199,];False
7561;9627;17188;[153,139,189,3,4,5,6,62,196,9,124,11,173,94,14,49,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,87,68,150,70,71,127,73,74,75,76,184,78,79,80,167,82,83,84,30,86,67,88,162,29,91,92,93,34,95,77,97,98,156,100,101,179,103,104,183,106,52,108,109,132,111,112,113,125,115,116,178,118,0,120,121,122,26,191,114,126,72,128,137,130,117,110,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,99,180,181,182,140,96,69,186,7,188,2,190,185,192,193,144,195,8,197,198,199,];False
7540;9629;17169;[153,139,2,3,4,5,6,62,196,9,124,11,173,94,14,49,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,87,68,150,70,71,127,73,74,75,76,184,78,79,80,167,82,83,84,30,86,67,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,110,111,112,113,125,115,116,178,118,0,120,121,122,26,191,114,126,72,128,137,130,117,132,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,96,69,186,7,188,189,190,185,192,193,144,195,8,197,198,199,];False
7536;9627;17163;[153,139,189,3,4,5,6,62,196,9,124,11,173,94,14,49,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,172,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,87,68,150,70,71,127,73,74,75,76,184,78,79,80,167,82,83,84,30,86,67,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,132,111,112,113,125,115,116,178,118,0,120,121,122,26,191,114,126,72,128,137,130,117,110,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,15,12,123,175,176,177,141,156,180,181,182,140,96,69,186,7,188,2,190,185,192,193,144,195,8,197,198,199,];False
7524;9623;17147;[153,139,189,3,4,5,6,62,196,9,124,11,173,94,14,49,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,87,68,150,70,71,127,73,74,75,76,184,78,79,80,167,82,83,84,30,86,67,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,149,109,132,111,112,113,125,115,116,178,118,0,120,121,122,26,191,114,126,72,128,137,130,117,110,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,108,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,96,69,186,7,188,2,190,185,192,193,144,195,8,197,198,199,];False
7498;9633;17131;[153,139,189,3,4,5,6,62,196,9,124,11,173,94,14,49,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,87,68,150,70,71,127,73,74,75,76,184,78,79,80,167,82,83,84,30,86,67,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,132,111,112,113,125,115,116,178,118,0,120,121,122,26,191,114,126,72,128,137,130,117,110,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,177,123,175,176,12,141,156,180,181,182,140,96,69,186,7,188,2,190,185,192,193,144,195,8,197,198,199,];False
7542;9587;17129;[153,139,189,3,4,5,6,62,196,9,124,11,173,94,14,49,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,126,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,87,68,150,70,71,127,73,74,75,76,184,78,79,80,167,82,83,84,30,86,67,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,132,111,112,113,125,115,116,178,118,0,120,121,122,26,191,114,15,72,128,137,130,117,110,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,96,69,186,7,188,2,190,185,192,193,144,195,8,197,198,199,];False
7484;9628;17112;[153,139,189,3,4,5,6,62,196,9,124,11,173,94,14,49,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,87,68,150,70,71,127,73,74,75,76,184,78,79,80,167,82,83,84,30,86,67,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,132,111,112,113,125,115,116,178,118,0,120,121,122,26,191,114,126,72,128,137,130,117,110,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,8,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,96,69,186,7,188,2,190,185,192,193,144,195,10,197,198,199,];False
7482;9628;17110;[153,139,2,3,4,5,6,62,196,9,124,11,173,94,14,49,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,87,68,150,70,71,127,73,74,75,76,184,78,79,80,167,82,83,84,30,86,67,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,132,111,112,113,125,115,116,178,118,0,120,121,122,26,191,114,126,72,128,137,130,117,110,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,96,69,186,7,188,189,190,185,192,193,144,195,8,197,198,199,];False
7485;9622;17107;[153,139,189,3,4,5,6,62,196,9,124,11,173,94,14,49,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,56,109,58,59,60,61,187,63,64,65,37,87,68,150,19,71,127,73,74,75,76,184,78,79,80,167,82,83,84,30,86,67,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,57,132,111,112,113,125,115,116,178,118,0,120,121,122,26,191,114,126,72,128,137,130,117,110,70,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,96,69,186,7,188,2,190,185,192,193,144,195,8,197,198,199,];False
7401;9690;17091;[153,139,189,3,4,5,6,62,196,9,124,11,173,94,14,49,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,87,68,150,70,71,127,73,74,75,76,184,78,79,29,167,82,83,84,30,86,67,88,162,80,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,132,111,112,113,125,115,116,178,118,0,120,121,122,26,191,114,126,72,128,137,130,117,110,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,96,69,186,7,188,2,190,185,192,193,144,195,8,197,198,199,];False
