utilA;utilB;utilSum;contract;pareto
3938;6806;10744;[53,20,188,87,130,5,42,47,132,89,115,152,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3932;6810;10742;[20,53,188,87,130,5,42,47,132,89,115,152,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3917;6812;10729;[106,20,188,87,130,5,42,47,132,89,115,152,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,73,99,74,4,192,103,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3908;6811;10719;[20,188,93,87,130,5,42,47,2,89,115,152,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,12,97,0,85,19,26,176,3,136,49,170,95,167,184,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,168,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3919;6798;10717;[74,20,188,87,130,5,42,47,132,89,115,152,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3908;6807;10715;[20,188,184,87,130,5,42,47,2,89,115,152,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,12,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,168,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3866;6837;10703;[20,188,168,152,130,5,42,47,132,89,115,93,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,87,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3874;6824;10698;[20,188,85,87,130,5,42,47,2,89,115,152,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,12,97,0,93,19,26,176,3,136,49,170,95,167,184,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,168,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3850;6837;10687;[20,188,85,87,130,5,42,47,12,89,115,152,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,93,19,26,176,3,136,49,170,95,167,168,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3847;6839;10686;[73,74,188,87,130,5,42,119,132,89,75,36,18,181,68,48,63,118,44,140,124,94,173,116,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,115,103,123,168,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,20,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,31,99,106,4,192,152,35,161,102,186,133,76,112,104,17,53,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,179,11,22,64,79,141,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3850;6833;10683;[20,188,85,87,130,5,42,47,12,89,115,152,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,93,19,26,176,3,136,49,170,95,167,184,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,168,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3835;6839;10674;[20,188,85,87,130,5,42,47,132,89,115,152,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,93,19,26,176,3,136,49,170,95,167,168,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3834;6830;10664;[20,188,72,87,130,5,42,47,2,89,115,152,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,12,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,168,190,109,184,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3821;6837;10658;[73,74,188,87,130,5,42,119,132,136,115,103,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,168,84,122,2,97,0,85,19,26,176,3,89,49,170,95,167,93,66,135,20,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,31,99,106,4,192,152,35,161,102,186,133,76,112,104,17,53,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,179,11,22,64,79,141,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3800;6841;10641;[20,188,93,152,130,5,42,47,12,89,115,87,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,168,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
1399;9226;10625;[41,196,48,10,78,145,100,129,8,94,112,1,189,72,105,99,141,17,45,15,173,18,25,120,24,197,26,9,77,20,67,118,147,65,87,106,130,22,38,34,3,2,75,12,165,153,122,127,39,73,6,117,50,53,93,110,30,134,58,86,181,82,23,151,54,158,121,92,76,98,187,142,81,52,108,74,183,83,7,79,185,148,167,61,59,36,46,5,27,133,96,157,138,178,152,56,66,126,198,159,174,19,131,29,154,156,160,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,182,37,60,35,88,135,140,194,31,171,116,57,186,113,84,89,162,146,119,28,4,97,51,0,199,62,102,115,14,114,55,155,184,161,80,137,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,49,109,175,143,101,16,136,144,70,168,64,103,21,180,107,188,179,176,42,47,132,166,123,44];False
3789;6836;10625;[73,74,188,87,130,5,42,119,132,142,115,103,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,168,84,122,2,97,0,85,19,26,176,3,89,49,170,95,167,93,66,135,20,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,31,99,106,4,192,152,35,161,102,186,133,76,112,104,17,53,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,179,11,22,64,79,141,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3774;6838;10612;[73,74,188,87,130,5,42,119,132,89,115,103,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,168,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,20,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,31,99,106,4,192,152,35,161,102,186,133,76,112,104,17,53,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,179,11,22,64,79,141,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3763;6839;10602;[73,74,188,87,130,5,141,119,132,142,115,103,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,168,84,122,2,97,0,85,19,26,176,3,89,49,170,95,167,93,66,135,20,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,31,99,106,4,192,152,35,161,102,186,133,76,112,104,17,53,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,179,11,22,64,79,42,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
1404;9195;10599;[41,196,48,10,78,145,100,129,8,94,112,1,189,72,105,99,141,17,45,15,173,18,25,120,24,197,26,9,77,20,67,118,147,65,87,106,130,22,38,34,3,2,75,12,165,153,122,127,39,73,6,117,50,53,93,110,30,134,137,86,181,82,23,151,54,158,121,92,76,98,187,142,81,52,108,74,183,83,7,79,185,148,167,61,59,36,46,5,27,133,96,157,138,178,152,56,66,126,198,159,174,19,131,29,154,156,160,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,182,37,60,35,88,135,140,194,31,171,116,57,186,113,84,89,162,146,119,28,4,97,51,0,199,62,102,115,14,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,49,109,175,143,101,16,136,144,70,168,64,103,21,180,107,188,179,176,42,47,132,166,123,44];False
1406;9193;10599;[41,196,48,10,78,145,100,129,8,94,112,1,189,72,105,99,141,17,45,15,173,18,25,120,24,197,26,9,77,20,67,118,147,65,92,106,130,22,38,34,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,137,86,181,82,23,151,54,158,121,6,117,98,187,142,81,52,108,74,183,83,7,79,185,148,167,61,59,36,46,5,27,133,96,157,138,178,152,56,66,126,198,159,174,19,131,29,154,156,160,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,182,149,60,35,88,135,140,194,31,171,116,57,186,113,84,89,162,146,119,28,4,97,51,0,199,62,102,115,14,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,37,32,68,63,49,109,175,143,101,16,136,144,70,168,64,103,21,180,107,188,179,176,42,47,132,166,123,44];False
1401;9194;10595;[41,196,48,10,78,145,100,129,8,94,112,1,189,72,105,99,141,17,45,15,173,18,25,120,24,197,26,9,77,20,67,118,147,65,87,106,130,22,38,34,3,2,75,12,165,153,122,127,39,73,6,76,50,53,93,110,30,134,91,86,181,82,23,151,54,158,121,92,117,98,187,142,81,52,108,74,183,83,7,79,185,148,167,61,59,36,46,5,27,133,96,157,138,178,152,56,66,126,198,159,174,19,131,29,154,156,160,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,182,37,60,35,88,135,140,194,31,171,116,57,186,113,84,89,162,146,119,28,4,97,51,0,199,62,102,115,14,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,137,90,125,149,32,68,63,49,109,175,143,101,16,136,144,70,168,64,103,21,180,107,188,179,176,42,47,132,166,123,44];False
1389;9201;10590;[41,196,48,10,78,145,100,129,8,94,112,1,189,72,105,99,141,17,45,15,173,18,25,120,24,197,26,9,77,20,67,118,147,65,87,106,130,22,38,34,3,2,75,86,165,153,122,127,39,73,6,76,50,53,93,110,30,134,91,12,181,82,23,151,54,158,121,92,117,98,187,142,81,52,108,74,183,83,7,79,185,148,167,61,59,36,46,5,27,133,96,157,138,178,152,56,66,126,198,159,174,19,131,29,154,156,160,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,182,37,60,35,88,135,140,194,31,171,116,57,186,113,84,89,162,146,119,28,4,97,51,0,199,62,102,115,14,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,137,90,125,149,32,68,63,49,109,175,143,101,16,136,144,70,168,64,103,21,180,107,188,179,176,42,47,132,166,123,44];True
3748;6841;10589;[73,74,188,87,130,5,141,119,132,89,115,103,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,168,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,20,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,31,99,106,4,192,152,35,161,102,186,133,76,112,104,17,53,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,179,11,22,64,79,42,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
1409;9180;10589;[41,196,48,10,78,145,100,129,8,94,112,1,189,72,105,99,141,17,45,15,173,18,25,120,24,197,26,9,77,193,67,118,147,65,87,106,130,22,38,34,3,2,75,12,165,153,122,127,39,73,6,76,50,53,93,110,30,134,58,86,181,82,23,151,54,158,121,92,117,98,187,142,81,52,108,74,183,83,7,79,185,148,167,61,59,36,46,5,27,133,96,157,138,178,152,56,66,126,198,159,174,19,131,29,154,156,160,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,182,149,60,35,88,135,140,194,31,171,116,57,186,113,84,89,162,146,119,28,4,97,51,0,199,62,102,115,14,114,55,155,184,161,80,137,177,169,191,11,104,20,163,170,95,91,90,125,37,32,68,63,49,109,175,143,101,16,136,144,70,168,64,103,21,180,107,188,179,176,42,47,132,166,123,44];False
3740;6845;10585;[31,74,188,87,130,5,141,119,132,89,115,103,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,168,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,20,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,152,35,161,102,186,133,76,112,104,17,53,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,179,11,22,64,79,42,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
1405;9180;10585;[41,196,48,10,78,145,100,129,8,94,112,1,189,72,105,99,141,17,45,15,173,18,25,120,24,197,26,9,77,20,67,118,147,65,87,106,130,22,38,34,3,2,75,12,165,153,122,127,39,73,6,76,50,53,93,110,30,134,137,86,181,82,23,151,54,158,121,92,117,98,187,142,81,52,108,74,183,83,7,79,185,148,167,61,59,36,46,5,27,133,96,157,138,178,152,56,66,126,198,159,174,19,131,29,154,156,160,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,182,37,60,35,88,135,140,194,31,171,116,57,186,113,84,89,162,146,119,28,4,97,51,0,199,62,102,115,14,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,49,109,175,143,101,16,136,144,70,168,64,103,21,180,107,188,179,176,42,47,132,166,123,44];False
3732;6846;10578;[73,74,188,87,130,5,141,119,132,142,192,103,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,168,84,122,2,97,0,85,19,26,176,3,89,49,170,95,167,93,66,135,20,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,31,99,106,4,115,152,35,161,102,186,133,76,112,104,17,53,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,179,11,22,64,79,42,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
1397;9181;10578;[178,112,48,10,78,145,100,129,8,94,196,1,189,72,105,99,141,17,45,15,173,18,25,120,24,197,26,9,77,20,67,118,147,65,87,106,130,22,38,34,3,2,75,86,165,153,122,127,39,73,6,76,50,53,93,110,30,134,91,12,181,82,23,151,54,158,121,92,117,98,187,142,81,52,108,74,183,83,7,79,185,148,167,61,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,174,19,131,29,154,156,160,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,182,37,60,35,88,135,140,194,31,171,116,57,186,113,84,89,162,146,119,28,4,97,51,0,199,62,102,115,14,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,137,90,125,149,32,68,63,49,109,175,143,101,16,136,144,70,168,64,103,21,180,107,188,179,176,42,47,132,166,123,44];False
1402;9173;10575;[41,112,48,10,78,145,100,129,8,94,196,1,189,72,105,99,141,17,45,15,173,18,25,120,24,197,26,9,77,20,67,118,147,65,87,106,130,22,38,34,3,2,75,86,165,153,122,127,39,73,6,76,50,53,93,110,30,134,91,12,181,82,23,151,54,158,121,92,117,98,187,142,81,52,108,74,183,83,7,79,185,148,167,61,59,36,46,5,27,133,96,157,138,178,152,56,66,126,198,159,174,19,131,29,154,156,160,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,182,37,60,35,88,135,140,194,31,171,116,57,186,113,84,89,162,146,119,28,4,97,51,0,199,62,102,115,14,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,137,90,125,149,32,68,63,49,109,175,143,101,16,136,144,70,168,64,103,21,180,107,188,179,176,42,47,132,166,123,44];False
3716;6850;10566;[73,74,188,87,130,5,42,119,132,89,115,103,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,168,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,20,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,31,99,106,4,192,152,35,161,102,186,133,76,112,104,17,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
