utilA;utilB;utilSum;contract;pareto
2074;7148;9222;[34,4,144,123,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,70,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,162,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,116,146];False
2055;7151;9206;[34,4,144,70,19,130,121,178,111,132,87,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,162,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,116,146];False
2041;7151;9192;[34,4,144,70,19,87,121,178,101,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,111,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,162,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,116,146];False
2071;7135;9206;[34,4,144,70,19,87,121,178,172,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,12,89,75,182,162,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,116,146];False
2031;7148;9179;[34,4,144,70,19,87,121,178,2,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,162,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,111,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,116,146];False
1986;7154;9140;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,162,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,111,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,116,146];False
2040;7141;9181;[34,4,144,70,19,87,121,178,111,12,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,132,89,75,182,162,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,116,146];False
2005;7150;9155;[34,4,144,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,143,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,162,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,116,146];False
1980;7153;9133;[34,4,144,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,149,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,162,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,153,175,62,120,3,169,191,116,146];False
2029;7145;9174;[34,4,144,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,162,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,116,146];False
2003;7151;9154;[34,4,144,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,162,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,47,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,116,146];False
2086;7126;9212;[34,4,144,70,19,87,121,178,78,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,111,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,135,146];False
2035;7139;9174;[34,4,144,70,19,87,121,178,172,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,12,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,135,146];False
1995;7152;9147;[34,4,144,70,19,87,121,178,2,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,111,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,135,146];False
1950;7158;9108;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,111,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,135,146];False
2004;7145;9149;[34,4,144,70,19,87,121,178,111,12,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,132,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,135,146];False
1902;7190;9092;[34,4,144,70,19,87,121,178,111,132,130,84,77,112,93,170,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,147,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,135,146];False
1969;7154;9123;[34,4,144,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,143,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,135,146];False
1890;7174;9064;[34,4,144,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,63,118,48,194,29,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,135,146];False
1876;7190;9066;[34,4,144,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,25,32,72,163,170,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,135,146];False
1944;7157;9101;[34,4,144,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,149,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,153,175,62,120,3,169,191,135,146];False
1905;7169;9074;[34,4,144,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,137,175,62,120,3,169,191,135,146];False
1993;7149;9142;[34,4,144,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,135,146];False
1967;7155;9122;[34,4,144,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,47,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,135,146];False
1668;7320;8988;[34,4,144,70,19,87,121,178,127,132,130,84,77,112,150,147,66,157,103,105,74,188,168,31,142,117,167,61,45,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,93,124,180,196,36,46,140,92,82,23,189,81,52,181,22,26,176,193,109,20,170,166,38,139,63,118,48,194,29,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,83,153,101,100,30,134,148,195,97,58,158,43,7,0,85,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,80,116,17,8,16,56,21,108,192,40,104,9,33,154,122,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,137,175,62,120,3,169,191,162,146];False
1662;7332;8994;[34,4,144,70,19,87,121,178,127,132,130,84,77,112,150,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,35,160,91,1,93,124,180,196,36,46,140,92,82,23,189,81,52,181,22,26,176,193,109,20,170,166,38,139,63,118,48,194,29,198,174,184,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,83,153,101,100,30,134,148,195,97,58,158,43,7,0,85,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,80,116,17,8,16,56,21,108,192,40,104,9,33,154,122,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,137,175,62,120,3,169,191,162,146];False
1646;7358;9004;[34,4,144,70,19,87,121,178,127,132,130,84,77,112,150,147,66,157,103,105,74,188,168,31,142,117,167,61,181,65,41,49,78,128,42,57,197,125,145,126,35,160,91,1,93,124,180,196,36,46,140,92,82,23,189,81,80,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,29,198,174,184,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,83,153,101,100,30,134,148,195,97,58,158,43,7,0,85,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,9,33,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,137,175,62,120,3,169,191,162,146];False
1801;7236;9037;[34,4,144,70,19,87,121,178,101,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,187,111,181,22,26,176,193,109,20,170,166,38,139,63,118,48,194,29,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,83,153,80,100,30,134,148,195,97,58,158,43,7,0,85,68,123,6,149,60,54,151,110,81,39,107,55,14,13,172,12,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,9,33,154,52,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,137,175,62,120,3,169,191,162,146];False
1683;7304;8987;[34,4,144,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,65,41,49,78,128,42,57,197,125,145,126,35,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,52,181,22,26,176,193,109,20,170,166,38,139,63,118,48,194,29,198,174,184,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,83,153,101,100,30,134,148,195,97,58,158,43,7,0,85,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,80,116,17,8,16,56,21,108,192,40,104,9,33,154,122,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,137,175,62,120,3,169,191,162,146];False
2071;7129;9200;[34,4,144,70,19,87,121,178,78,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,111,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,83,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,149,175,62,120,3,169,191,135,146];False
2020;7142;9162;[34,4,144,70,19,87,121,178,172,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,83,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,12,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,149,175,62,120,3,169,191,135,146];False
