utilA;utilB;utilSum;contract;pareto
9123;9044;18167;[0,88,2,25,189,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,190,66,67,48,174,194,71,185,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,1,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,49,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,139,140,141,161,143,144,145,146,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,162,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,4,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
9213;8948;18161;[0,88,2,25,189,5,6,61,38,199,49,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,1,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,195,108,148,110,111,76,113,75,173,116,10,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,139,140,141,161,143,144,145,162,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,146,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,107,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
9144;9007;18151;[0,88,2,25,189,5,6,61,38,199,49,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,139,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,1,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,10,42,119,120,134,43,95,124,125,126,127,9,129,153,131,132,133,103,92,136,137,157,29,140,141,161,143,144,145,162,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,146,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,128,];False
9165;8985;18150;[0,1,2,25,189,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,49,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,139,140,141,161,143,144,145,146,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,162,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
9164;8986;18150;[0,88,2,25,189,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,1,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,49,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,139,140,141,161,143,144,145,146,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,162,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
9146;8991;18137;[0,88,2,25,189,5,6,61,38,199,49,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,139,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,1,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,155,116,10,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,29,140,141,161,143,144,145,162,147,109,149,78,151,152,130,154,173,17,138,158,159,160,135,146,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
9157;8974;18131;[0,88,2,25,189,5,6,61,38,199,49,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,1,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,10,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,139,140,141,161,143,144,145,146,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,162,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
9137;8992;18129;[0,88,2,25,189,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,152,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,1,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,49,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,139,140,141,161,143,144,145,146,147,109,149,78,151,115,130,154,155,17,138,158,159,160,135,162,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
9159;8947;18106;[0,88,2,25,189,5,6,61,38,199,49,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,1,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,10,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,139,140,141,161,143,144,145,162,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,146,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
9116;8951;18067;[0,88,2,25,189,5,6,61,38,199,49,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,139,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,1,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,10,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,29,140,141,161,143,144,145,162,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,146,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
9054;8994;18048;[0,88,2,25,189,5,6,61,38,199,49,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,103,183,28,29,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,1,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,10,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,26,92,136,137,157,139,140,141,161,143,144,145,146,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,162,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
9021;9017;18038;[0,88,2,25,189,5,6,61,38,199,49,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,131,28,29,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,1,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,10,42,119,120,134,43,95,124,125,126,127,128,129,153,183,132,133,103,92,136,137,157,139,140,141,161,143,144,145,146,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,162,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
9063;8971;18034;[0,88,2,25,189,5,6,61,38,199,49,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,139,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,1,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,10,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,29,140,141,161,143,152,145,162,147,109,149,78,151,144,130,154,155,17,138,158,159,160,135,146,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
9054;8959;18013;[0,88,2,25,189,5,6,61,38,199,49,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,139,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,141,63,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,1,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,10,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,29,140,62,161,143,144,145,162,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,146,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
8977;8944;17921;[0,88,2,25,189,5,6,61,38,199,49,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,139,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,63,62,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,1,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,10,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,29,140,141,161,143,144,145,162,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,146,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
8985;8916;17901;[0,88,2,25,189,5,6,61,38,199,49,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,139,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,63,62,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,161,80,81,82,83,84,85,89,87,1,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,158,148,110,111,76,113,75,173,116,10,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,29,140,141,31,143,144,145,162,147,109,149,78,151,152,17,154,155,130,138,108,159,160,135,146,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
9004;8896;17900;[0,88,2,25,189,5,6,61,38,199,49,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,139,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,63,62,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,1,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,158,148,110,111,76,113,75,173,116,10,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,29,140,141,161,143,144,145,162,147,109,149,78,151,152,130,154,155,17,138,108,159,160,135,146,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
8963;8907;17870;[0,175,2,25,189,5,6,61,38,199,49,11,12,110,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,139,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,63,62,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,161,80,81,82,83,84,85,89,87,1,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,158,148,181,111,76,113,75,173,116,10,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,29,140,141,31,143,144,145,162,147,109,149,78,151,152,130,154,155,17,138,108,159,160,135,146,106,164,165,166,167,93,169,170,171,172,79,69,88,176,177,178,179,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
8940;8899;17839;[0,175,2,25,189,5,6,61,38,199,49,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,139,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,63,70,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,161,80,81,82,83,84,85,89,87,1,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,158,148,110,111,76,113,75,173,116,10,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,29,140,141,31,143,144,145,162,147,109,149,78,151,152,130,154,155,17,138,108,159,160,135,146,106,164,165,166,167,93,169,170,171,172,79,69,88,176,177,178,179,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,62,104,41,9,];False
8940;8898;17838;[0,175,2,25,189,5,63,61,38,199,49,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,139,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,6,62,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,161,80,81,82,83,84,85,89,87,1,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,158,148,110,111,76,113,75,173,116,10,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,29,140,141,31,143,144,145,162,147,109,149,78,151,152,130,154,155,17,138,108,159,160,135,146,106,164,165,166,167,93,169,170,171,172,79,69,88,176,177,178,179,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
8890;8909;17799;[0,88,2,25,189,5,6,61,38,199,49,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,139,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,63,62,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,1,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,158,148,110,111,76,113,75,173,116,10,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,29,140,141,161,143,144,145,162,147,109,149,78,151,152,130,154,155,17,138,108,41,160,135,146,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,159,9,];False
8903;8890;17793;[0,175,2,25,189,5,6,61,38,199,49,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,139,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,63,62,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,161,80,81,82,83,84,85,89,87,1,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,158,148,110,111,76,113,42,173,116,10,75,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,29,140,141,31,143,144,145,162,147,109,149,78,151,152,130,154,155,17,138,108,159,160,135,146,106,164,165,166,167,93,169,170,171,172,79,69,88,176,177,178,179,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
8874;8891;17765;[0,88,2,25,189,5,6,61,38,199,49,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,139,198,115,32,99,34,35,36,37,8,64,13,30,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,63,62,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,161,80,81,82,83,84,85,89,87,1,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,158,148,110,111,76,113,75,173,116,10,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,29,140,141,31,143,144,145,162,147,109,149,78,151,152,130,154,155,17,138,108,159,160,135,146,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
8851;8891;17742;[0,175,2,25,189,5,6,61,38,199,49,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,139,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,85,63,62,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,161,80,81,82,83,84,7,89,87,1,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,158,148,110,111,76,113,75,173,116,10,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,29,140,141,31,143,144,145,162,147,109,149,78,151,152,130,154,155,17,138,108,159,160,135,146,106,164,165,166,167,93,169,170,171,172,79,69,88,176,177,178,179,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
8842;8887;17729;[0,175,2,25,189,5,6,61,38,199,49,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,139,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,63,62,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,161,80,88,82,83,84,85,89,87,1,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,158,148,110,111,76,113,75,173,116,10,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,29,140,141,31,143,144,145,162,147,109,149,78,151,152,130,154,155,17,138,108,159,160,135,146,106,164,165,166,167,93,169,170,171,172,79,69,81,176,177,178,179,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
8826;8894;17720;[0,88,2,25,189,5,6,61,38,199,49,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,139,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,63,62,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,161,80,81,82,83,84,85,89,87,1,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,158,148,110,111,76,113,75,173,116,10,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,29,140,141,31,143,144,145,162,147,109,149,78,151,152,130,154,155,17,138,108,159,160,135,146,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
8826;8885;17711;[0,175,2,25,189,5,6,61,38,199,49,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,139,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,63,62,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,161,80,81,82,83,84,85,89,87,1,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,158,148,110,111,76,113,75,173,116,10,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,29,140,141,31,143,144,145,162,147,109,149,78,151,152,130,154,155,17,138,108,159,160,135,146,106,164,165,166,167,93,169,170,171,172,79,69,88,176,177,178,179,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
8781;8917;17698;[0,88,2,25,189,5,6,61,38,199,49,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,139,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,63,62,40,51,66,67,48,174,194,71,4,73,74,114,112,77,150,161,80,81,82,83,84,85,89,87,1,190,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,158,148,110,111,76,113,75,173,116,10,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,29,140,141,31,143,144,145,162,147,109,149,78,151,152,130,154,155,17,138,108,159,160,135,146,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
8752;8895;17647;[0,175,2,25,189,5,6,61,38,199,49,11,12,181,14,15,16,156,18,196,20,109,22,23,24,3,26,183,28,139,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,63,62,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,161,80,81,82,83,84,85,89,87,1,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,158,148,110,111,76,113,75,173,116,10,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,29,140,141,31,143,144,145,162,147,21,149,78,151,152,130,154,155,17,138,108,159,160,135,146,106,164,165,166,167,93,169,170,171,172,79,69,88,176,177,178,179,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
8713;8905;17618;[0,175,2,25,189,5,6,61,38,199,49,11,12,181,14,15,16,156,18,196,20,138,22,23,24,3,26,183,28,139,132,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,63,62,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,161,80,81,82,83,84,85,89,87,1,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,158,148,110,111,76,113,75,173,116,10,42,119,120,134,43,95,124,125,126,127,128,129,153,131,30,133,103,92,136,137,157,29,140,141,31,143,144,145,152,147,109,149,78,151,162,130,154,155,17,21,108,159,160,135,146,106,164,165,166,167,93,169,170,171,172,79,69,88,176,177,178,179,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
