utilA;utilB;utilSum;contract;pareto
7375;9358;16733;[187,52,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,109,34,35,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,75,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,33,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,11,125,126,127,176,104,130,26,132,139,173,135,185,137,179,121,140,189,142,143,144,133,103,172,148,149,90,14,152,5,153,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,128,177,120,17,180,181,22,154,43,59,48,0,188,141,12,191,1,193,194,115,196,197,198,199,];False
7345;9381;16726;[0,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,109,34,35,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,75,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,33,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,11,125,126,127,176,104,130,26,132,139,173,135,185,137,179,121,140,189,142,143,144,133,103,172,148,149,90,14,152,5,153,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,128,177,120,17,180,181,22,154,43,59,48,187,188,141,12,191,52,193,194,115,196,197,198,199,];False
7284;9441;16725;[187,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,109,34,16,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,26,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,75,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,143,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,35,30,119,178,47,122,151,11,125,126,127,176,104,130,51,132,139,173,135,185,137,179,121,140,189,142,33,144,133,103,172,148,149,90,14,152,5,153,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,128,177,120,17,180,181,22,154,43,59,48,0,188,141,12,191,52,193,194,115,196,197,198,199,];False
7311;9412;16723;[187,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,109,34,16,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,144,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,143,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,35,30,119,178,47,122,151,11,125,126,127,176,104,130,26,132,139,173,135,185,137,179,121,140,189,142,33,75,133,103,172,148,149,90,14,152,5,153,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,12,93,101,163,175,128,177,120,17,180,181,22,154,43,59,48,0,188,141,171,191,52,193,194,115,196,197,198,199,];False
7252;9463;16715;[187,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,109,34,16,55,66,38,39,40,41,9,6,44,179,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,144,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,143,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,35,30,119,178,47,122,151,11,125,126,127,176,104,130,26,132,139,173,135,185,137,45,121,140,189,142,33,75,133,103,172,148,149,90,14,152,5,153,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,128,177,120,17,180,181,22,154,43,59,48,0,188,141,12,191,52,193,194,115,196,197,198,199,];False
7277;9433;16710;[187,1,136,3,4,57,60,7,8,42,10,192,190,13,110,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,109,34,16,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,144,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,143,99,84,134,102,100,129,96,117,107,108,98,23,111,112,113,114,186,116,35,30,119,178,47,122,151,11,125,126,127,176,104,130,26,132,139,173,135,185,137,179,121,140,189,142,33,75,133,103,172,148,149,90,14,152,5,153,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,128,177,120,17,180,181,22,154,43,59,48,0,188,141,12,191,52,193,194,115,196,197,198,199,];False
7282;9415;16697;[187,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,109,34,35,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,75,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,143,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,11,125,126,127,176,104,130,26,132,139,173,135,185,137,179,121,140,189,142,33,144,133,103,172,148,149,90,14,152,5,153,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,128,177,120,17,180,181,22,154,43,59,48,0,188,141,12,191,52,193,194,115,196,197,198,199,];False
7290;9406;16696;[187,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,109,34,16,55,66,38,39,40,41,9,6,44,45,46,145,75,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,21,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,143,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,35,30,119,178,47,122,151,11,125,126,127,176,104,130,26,132,139,173,135,185,137,179,121,140,189,142,33,144,133,103,172,148,149,90,14,152,5,153,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,128,177,120,17,180,181,22,154,43,59,48,0,188,141,12,191,52,193,194,115,196,197,198,199,];False
7326;9370;16696;[187,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,109,34,35,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,75,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,33,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,11,125,126,127,176,104,130,26,132,139,173,135,185,137,179,121,140,189,142,143,144,133,103,172,148,149,90,14,152,5,153,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,128,177,120,17,180,181,22,154,43,59,48,0,188,141,12,191,52,193,194,115,196,197,198,199,];False
7260;9423;16683;[187,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,39,182,123,24,25,131,27,28,29,106,31,2,109,34,16,55,66,38,195,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,75,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,143,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,35,30,119,178,47,122,151,11,125,126,127,176,104,130,26,132,139,173,135,185,137,179,121,140,189,142,33,144,133,103,172,148,149,90,14,152,5,153,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,128,177,120,17,180,181,22,154,43,59,48,0,188,141,12,191,52,193,194,115,196,197,198,199,];False
7251;9423;16674;[187,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,109,34,16,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,91,70,71,146,73,74,144,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,69,138,95,94,147,105,97,143,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,35,30,119,178,47,122,151,11,125,126,127,176,104,130,26,132,139,173,135,185,137,179,121,140,189,142,33,75,133,103,172,148,149,90,14,152,5,153,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,128,177,120,17,180,181,22,154,43,59,48,0,188,141,12,191,52,193,194,115,196,197,198,199,];False
7241;9429;16670;[187,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,109,34,16,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,144,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,143,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,35,30,119,178,47,122,151,11,125,126,127,176,104,130,26,132,139,173,135,185,137,179,121,140,189,142,33,75,133,103,172,148,149,90,14,152,5,153,155,156,72,62,159,162,161,37,174,164,165,166,167,168,120,170,171,93,101,163,175,128,177,169,17,180,181,22,154,43,59,48,0,188,141,12,191,52,193,194,115,196,197,198,199,];False
7247;9420;16667;[187,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,109,34,16,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,75,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,143,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,35,30,119,178,47,122,151,11,125,126,127,176,104,130,26,132,139,173,135,185,137,196,121,140,189,142,33,144,133,103,172,148,149,90,14,152,5,153,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,128,177,120,17,180,181,22,154,43,59,48,0,188,141,12,191,52,193,194,115,179,197,198,199,];False
7248;9411;16659;[187,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,109,34,16,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,75,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,143,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,35,30,119,178,47,122,151,11,125,126,127,176,104,130,26,132,139,173,135,185,137,179,121,140,189,142,33,144,133,103,172,148,149,90,14,152,5,153,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,128,177,120,17,180,181,22,154,43,59,48,0,188,141,12,191,52,193,194,115,196,197,198,199,];False
7259;9387;16646;[187,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,109,34,16,55,66,38,39,40,41,9,6,44,45,46,145,21,162,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,144,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,143,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,35,30,119,178,47,122,151,11,125,126,127,176,104,130,26,132,139,173,135,185,137,179,121,140,189,142,33,75,133,103,172,148,149,90,14,152,5,153,155,156,72,62,159,49,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,128,177,120,17,180,181,22,154,43,59,48,0,188,141,12,191,52,193,194,115,196,197,198,199,];False
7280;9363;16643;[187,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,109,34,16,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,75,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,191,143,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,35,30,119,178,47,122,151,11,125,126,127,176,104,130,26,132,139,173,135,185,137,179,121,140,189,142,33,144,133,103,172,148,149,90,14,152,5,153,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,128,177,120,17,180,181,22,154,43,59,48,0,188,141,12,97,52,193,194,115,196,197,198,199,];False
7231;9411;16642;[187,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,109,34,16,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,170,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,144,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,143,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,35,30,119,178,47,122,151,11,125,126,127,176,104,130,26,132,139,173,135,185,137,179,121,140,189,142,33,75,133,103,172,148,149,90,14,152,5,153,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,53,171,93,101,163,175,128,177,120,17,180,181,22,154,43,59,48,0,188,141,12,191,52,193,194,115,196,197,198,199,];False
7217;9411;16628;[187,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,109,34,16,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,156,71,146,73,74,144,76,58,78,81,80,143,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,61,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,35,30,119,178,47,122,151,11,125,126,127,176,104,130,26,132,139,173,135,185,137,179,121,140,189,142,33,75,133,103,172,148,149,90,14,152,5,153,155,70,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,128,177,120,17,180,181,22,154,43,59,48,0,188,141,12,191,52,193,194,115,196,197,198,199,];False
7190;9431;16621;[187,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,109,34,16,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,144,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,143,99,113,134,102,100,129,96,117,107,108,98,110,111,112,84,114,186,116,35,30,119,178,47,122,151,11,125,126,127,176,104,130,26,132,139,173,135,185,137,179,121,140,189,142,33,75,133,103,172,148,149,90,14,152,5,153,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,128,177,120,17,180,181,22,154,43,59,48,0,188,141,12,191,52,193,194,115,196,197,198,199,];False
7195;9421;16616;[187,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,109,34,16,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,35,77,79,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,144,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,143,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,183,30,119,178,47,122,151,11,125,126,127,176,104,130,26,132,139,173,135,185,137,179,121,140,189,142,33,75,133,103,172,148,149,90,14,152,5,153,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,128,177,120,17,180,181,22,154,43,59,48,0,188,141,12,191,52,193,194,115,196,197,198,199,];False
7134;9462;16596;[187,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,186,123,24,25,131,27,28,29,106,163,2,109,34,16,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,156,71,146,73,74,144,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,143,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,182,116,35,30,119,178,47,122,151,11,125,126,127,176,104,130,26,132,139,173,135,185,137,179,121,140,189,142,33,75,133,103,172,148,149,90,14,152,5,153,155,70,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,31,175,128,177,120,17,180,181,22,154,43,59,48,0,188,141,12,191,52,193,194,115,196,197,198,199,];False
7174;9413;16587;[187,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,109,34,16,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,144,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,143,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,35,30,119,178,47,122,151,11,125,126,127,176,104,130,26,132,139,173,135,185,137,179,121,140,189,142,33,75,133,103,172,148,149,90,14,152,5,153,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,128,177,120,17,180,181,22,154,43,59,48,0,188,141,12,191,52,193,194,115,196,197,198,199,];False
7164;9408;16572;[187,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,186,123,24,25,131,27,28,29,106,31,2,109,34,16,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,156,71,146,73,74,144,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,174,147,105,97,143,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,182,22,35,30,119,178,47,122,151,11,125,126,127,176,104,130,26,132,139,173,135,185,137,179,121,140,189,142,33,75,133,103,172,148,149,90,14,152,5,153,155,70,72,62,159,162,161,37,94,164,165,166,167,168,169,170,171,93,101,163,175,128,177,120,17,180,181,116,154,43,59,48,0,188,141,12,191,52,193,194,115,196,197,198,199,];False
7159;9408;16567;[187,1,136,3,4,57,60,148,8,42,10,192,190,13,23,15,118,92,68,19,20,195,186,123,24,25,131,27,28,29,106,31,2,109,34,16,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,156,71,146,73,74,144,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,143,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,182,116,35,30,119,178,47,122,151,11,125,126,127,176,104,130,26,132,139,173,135,185,137,179,121,140,189,142,33,75,133,103,172,7,149,90,14,152,5,153,155,70,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,128,177,120,17,180,181,22,154,43,59,48,0,188,141,12,191,52,193,194,115,196,197,198,199,];False
7098;9450;16548;[187,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,186,123,24,25,131,27,28,29,106,31,2,109,34,16,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,156,71,146,73,74,144,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,174,147,105,97,143,99,84,134,102,116,129,96,117,107,108,98,110,111,112,113,114,182,100,35,30,119,178,47,122,151,11,125,126,127,176,0,130,26,132,139,173,135,185,137,179,121,140,189,142,33,75,133,103,172,148,149,90,14,152,5,153,155,70,72,62,159,162,161,37,94,164,165,166,167,168,169,170,171,93,101,163,175,128,177,120,17,180,181,22,154,43,59,48,104,188,141,12,191,52,193,194,115,196,197,198,199,];False
7124;9408;16532;[187,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,186,123,24,25,131,27,28,29,106,31,2,109,34,16,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,156,71,146,73,74,144,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,143,99,84,134,102,100,112,96,117,107,108,98,110,111,129,113,114,182,116,35,30,119,178,47,122,151,11,125,126,127,176,104,130,26,132,139,173,135,185,137,179,121,140,189,142,33,75,133,103,172,148,149,90,14,152,5,153,155,70,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,128,177,120,17,180,181,22,154,43,59,48,0,188,141,12,191,52,193,194,115,196,197,198,199,];False
7124;9405;16529;[187,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,186,123,61,25,131,27,28,29,106,31,2,109,34,16,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,156,71,146,73,74,144,76,58,78,81,80,24,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,143,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,182,116,35,30,119,178,47,122,151,11,125,126,127,176,104,130,26,132,139,173,135,185,137,179,121,140,189,142,33,75,133,103,172,148,149,90,14,152,5,153,155,70,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,128,177,120,17,180,181,22,154,43,59,48,0,188,141,12,191,52,193,194,115,196,197,198,199,];False
7086;9411;16497;[187,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,109,34,16,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,156,71,146,73,74,144,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,143,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,35,30,119,178,47,122,151,11,125,126,127,176,104,130,26,132,139,173,135,185,137,179,121,140,189,142,33,75,133,103,172,148,149,90,14,152,5,153,155,70,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,128,177,120,17,180,181,22,154,43,59,48,0,188,141,12,191,52,193,194,115,196,197,198,199,];False
7043;9446;16489;[187,14,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,186,123,24,25,131,27,28,29,106,31,2,147,34,16,11,66,38,39,132,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,52,65,124,67,18,69,156,71,146,73,74,144,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,174,109,105,97,143,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,182,116,35,30,119,178,47,122,151,55,125,126,127,176,0,130,140,40,139,173,135,185,137,179,121,26,189,142,33,75,133,103,172,148,149,90,1,152,5,153,155,70,72,62,159,162,161,37,94,164,165,166,167,168,169,170,171,93,101,163,175,128,177,120,17,180,181,22,154,43,59,48,104,188,141,12,191,64,193,194,115,196,197,198,199,];False
6904;9569;16473;[187,14,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,173,186,123,24,25,131,27,28,29,106,31,2,147,34,16,55,66,38,39,132,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,52,65,124,67,18,69,156,71,146,111,74,144,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,174,109,195,97,143,99,84,134,102,100,129,96,117,107,108,98,110,73,112,113,114,182,116,35,30,119,178,47,122,151,11,125,126,127,176,0,130,140,40,139,105,135,185,164,179,121,26,189,142,33,75,133,103,172,148,149,90,1,152,5,153,155,70,72,62,159,162,161,37,94,137,165,166,167,168,169,170,171,93,101,163,175,128,177,120,17,180,181,22,154,43,59,48,104,188,141,12,191,64,193,194,115,196,197,198,199,];False
