utilA;utilB;utilSum;contract;pareto
7982;7768;15750;[198,174,23,32,132,87,6,88,38,163,199,193,12,185,167,15,16,160,171,196,182,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,78,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,194,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,116,10,42,27,24,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8043;7707;15750;[198,174,23,138,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,32,73,115,25,99,34,35,193,28,8,154,13,184,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,116,70,104,143,156];False
7995;7754;15749;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,194,59,11,57,189,26,175,62,120,2,89,107,48,63,29,165,4,126,41,114,112,164,153,7,77,60,169,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,116,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8030;7719;15749;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,182,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,116,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,167,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8022;7726;15748;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,194,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,116,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,169,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8011;7736;15747;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,86,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,116,188,55,44,45,131,47,68,123,106,0,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,167,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8010;7735;15745;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,184,188,195,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,60,64,179,58,161,192,22,55,83,186,54,119,72,71,56,5,141,19,116,70,104,143,156];False
8048;7694;15742;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,184,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,128,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,11,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,116,70,104,143,156];False
8036;7706;15742;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,116,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,167,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8014;7728;15742;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,194,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,116,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,143,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,109,156];False
8031;7710;15741;[198,174,23,32,182,97,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,184,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,87,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,116,70,104,143,156];False
7970;7771;15741;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,17,8,154,13,116,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,28,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7941;7799;15740;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,116,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,17,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,43,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8034;7704;15738;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,184,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,66,118,14,51,90,134,197,168,124,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,116,70,104,143,156];False
8040;7696;15736;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,184,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,129,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,2,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,116,70,104,143,156];False
7969;7766;15735;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,189,160,171,196,182,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,116,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,16,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8000;7734;15734;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,194,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,116,10,42,27,24,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7887;7847;15734;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,116,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,54,4,126,41,114,112,165,153,7,77,60,169,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,164,119,72,71,56,5,141,19,184,70,104,143,156];False
7973;7759;15732;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,116,10,42,27,24,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,113,191,31,82,144,121,162,147,149,152,49,151,97,130,146,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7983;7748;15731;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,86,15,16,160,171,196,182,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,167,52,91,69,61,194,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,116,10,42,27,24,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8005;7724;15729;[198,163,23,32,182,87,6,88,38,174,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,184,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,116,70,104,143,156];False
7975;7753;15728;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,0,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,45,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,116,10,42,27,24,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8027;7700;15727;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,103,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,184,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,160,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,116,70,104,143,156];False
7993;7733;15726;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,116,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,33,4,126,41,114,112,165,153,7,77,60,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,164,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7974;7748;15722;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,186,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,116,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,57,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7983;7738;15721;[198,174,23,32,132,87,6,88,38,163,199,141,12,185,167,15,16,160,171,196,182,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,116,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,78,19,184,70,104,143,156];False
7983;7737;15720;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,116,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,167,84,85,136,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,66,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8024;7695;15719;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,116,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8033;7683;15716;[198,174,23,32,182,87,6,88,38,163,199,111,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,184,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,78,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,116,70,104,143,156];False
7914;7801;15715;[198,174,23,32,132,87,6,88,38,163,199,78,12,183,167,15,16,160,171,196,182,150,20,190,176,3,157,185,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,194,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,116,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7971;7741;15712;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,116,10,42,27,24,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
