utilA;utilB;utilSum;contract;index;pareto
2038;8458;10496;[1,117,76,102,114,60,2,129,135,105,99,73,140,14,192,10,123,17,8,94,173,18,25,120,24,197,15,9,147,143,67,189,49,65,124,178,130,22,38,21,72,154,75,151,7,153,187,127,39,107,101,122,50,82,93,27,30,134,58,86,181,150,23,12,54,158,121,168,3,98,78,110,81,52,146,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,106,159,174,53,51,29,198,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,142,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];99;False
3046;7195;10241;[146,191,12,22,26,118,180,3,2,130,84,117,77,112,193,109,66,157,103,105,74,188,93,87,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,147,160,91,1,33,124,94,196,36,182,92,178,143,23,189,81,0,85,104,31,194,140,9,144,170,95,38,139,19,46,51,50,34,198,20,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,172,181,68,82,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];100;False
2082;8437;10519;[50,117,76,102,114,60,2,129,135,105,99,73,140,14,192,10,123,17,8,94,173,18,25,120,24,197,15,9,147,143,67,189,49,65,124,178,130,22,38,21,72,154,75,151,7,153,187,127,39,107,101,122,1,82,93,27,30,134,58,86,181,150,23,12,54,158,121,168,3,98,78,110,81,52,146,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,106,159,174,53,51,29,198,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,142,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];101;False
2956;7188;10144;[20,191,12,22,26,118,180,3,2,130,84,117,77,112,193,109,66,157,103,105,74,188,93,87,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,147,160,91,1,33,124,94,196,36,182,92,178,143,23,189,81,0,85,104,31,194,140,9,144,170,95,38,139,19,46,51,50,34,198,146,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,172,181,68,82,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];102;False
2083;8429;10512;[174,117,76,102,114,60,2,129,135,105,99,73,140,14,192,10,123,17,8,94,173,18,25,120,24,197,15,9,147,143,67,189,49,65,124,178,130,22,38,21,72,154,75,151,7,153,187,127,39,107,101,122,1,82,93,27,30,134,58,86,181,150,23,12,54,158,121,168,3,98,78,110,81,52,146,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,106,159,50,53,51,29,198,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,142,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];103;False
3059;7183;10242;[174,191,12,22,26,118,180,3,2,130,84,117,77,112,193,109,66,157,103,105,74,188,93,87,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,147,160,91,1,33,124,94,196,36,182,92,178,143,23,189,81,0,85,104,31,194,140,9,144,170,95,38,139,19,46,51,50,34,198,146,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,20,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,172,181,68,82,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];104;False
2015;8435;10450;[146,117,76,102,114,60,2,129,135,105,99,73,140,14,192,10,123,17,8,94,173,18,25,120,24,197,15,9,147,143,67,189,49,65,124,178,130,22,38,21,72,154,75,151,7,153,187,127,39,107,101,122,1,82,93,27,30,134,58,86,181,150,23,12,54,158,121,168,3,98,78,110,81,52,174,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,106,159,50,53,51,29,198,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,142,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];105;False
3002;7185;10187;[180,191,12,22,26,118,174,3,2,130,84,117,77,112,193,109,66,157,103,105,74,188,93,87,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,147,160,91,1,33,124,94,196,36,182,92,178,143,23,189,81,0,85,104,31,194,140,9,144,170,95,38,139,19,46,51,50,34,198,146,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,20,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,172,181,68,82,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];106;False
2036;8434;10470;[106,117,76,102,114,60,2,129,135,105,99,73,140,14,192,10,123,17,8,94,173,18,25,120,24,197,15,9,147,143,67,189,49,65,124,178,130,22,38,21,72,154,75,151,7,153,187,127,39,107,101,122,1,82,93,27,30,134,58,86,181,150,23,12,54,158,121,168,3,98,78,110,81,52,174,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,146,159,50,53,51,29,198,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,142,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];107;False
3090;7180;10270;[34,191,12,22,26,118,174,3,2,130,84,117,77,112,193,109,66,157,103,105,74,188,93,87,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,147,160,91,1,33,124,94,196,36,182,92,178,143,23,189,81,0,85,104,31,194,140,9,144,170,95,38,139,19,46,51,50,180,198,146,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,20,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,172,181,68,82,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];108;False
2078;8433;10511;[174,117,76,102,114,60,2,129,135,105,99,73,140,14,192,10,123,17,8,94,173,18,25,120,24,197,15,9,147,143,67,189,49,65,124,178,130,22,38,21,72,154,75,151,7,153,187,127,39,107,101,122,1,82,93,27,30,134,58,86,181,150,23,12,54,158,121,168,3,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,146,159,50,53,51,29,198,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,142,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];109;False
2940;7191;10131;[34,147,12,22,26,118,174,3,2,130,84,117,77,112,193,109,66,157,103,105,74,188,93,87,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,191,160,91,1,33,124,94,196,36,182,92,178,143,23,189,81,0,85,104,31,194,140,9,144,170,95,38,139,19,46,51,50,180,198,146,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,20,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,172,181,68,82,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];110;False
2058;8423;10481;[174,60,76,102,114,117,2,129,135,105,99,73,140,14,192,10,123,17,8,94,173,18,25,120,24,197,15,9,147,143,67,189,49,65,124,178,130,22,38,21,72,154,75,151,7,153,187,127,39,107,101,122,1,82,93,27,30,134,58,86,181,150,23,12,54,158,121,168,3,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,146,159,50,53,51,29,198,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,142,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];111;False
3124;7177;10301;[34,176,12,22,26,118,174,3,2,130,84,117,77,112,193,109,66,157,103,105,74,188,93,87,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,191,160,91,1,33,124,94,196,36,182,92,178,143,23,189,81,0,85,104,31,194,140,9,144,170,95,38,139,19,46,51,50,180,198,146,123,147,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,20,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,172,181,68,82,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];112;False
2050;8417;10467;[174,60,101,102,114,117,2,129,135,105,99,73,140,14,192,10,123,17,8,94,173,18,25,120,24,197,15,9,147,143,67,189,49,65,124,178,130,22,38,21,72,154,75,151,7,153,187,127,39,107,76,122,1,82,93,27,30,134,58,86,181,150,23,12,54,158,121,168,3,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,146,159,50,53,51,29,198,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,142,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];113;False
3066;7171;10237;[180,176,12,22,26,118,174,3,2,130,84,117,77,112,193,109,66,157,103,105,74,188,93,87,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,191,160,91,1,33,124,94,196,36,182,92,178,143,23,189,81,0,85,104,31,194,140,9,144,170,95,38,139,19,46,51,50,34,198,146,123,147,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,20,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,172,181,68,82,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];114;False
2076;8412;10488;[174,60,119,102,114,117,2,129,135,105,99,73,140,14,192,10,123,17,8,94,173,18,25,120,24,197,15,9,147,143,67,189,49,65,124,178,130,22,38,21,72,154,75,151,7,153,187,127,39,107,76,122,1,82,93,27,30,134,58,86,181,150,23,12,54,158,121,168,3,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,146,159,50,53,51,29,198,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,142,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,101,48];115;False
2990;7179;10169;[82,176,12,22,26,118,174,3,2,130,84,117,77,112,193,109,66,157,103,105,74,188,93,87,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,191,160,91,1,33,124,94,196,36,182,92,178,143,23,189,81,0,85,104,31,194,140,9,144,170,95,38,139,19,46,51,50,34,198,146,123,147,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,20,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,172,181,68,180,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];116;False
2059;8408;10467;[174,60,119,102,1,117,2,129,135,105,99,73,140,14,192,10,123,17,8,94,173,18,25,120,24,197,15,9,147,143,67,189,49,65,124,178,130,22,38,21,72,154,75,151,7,153,187,127,39,107,76,122,114,82,93,27,30,134,58,86,181,150,23,12,54,158,121,168,3,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,146,159,50,53,51,29,198,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,142,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,101,48];117;False
2956;7187;10143;[147,176,12,22,26,118,174,3,2,130,84,117,77,112,193,109,66,157,103,105,74,188,93,87,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,191,160,91,1,33,124,94,196,36,182,92,178,143,23,189,81,0,85,104,31,194,140,9,144,170,95,38,139,19,46,51,50,34,198,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,20,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,172,181,68,180,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];118;False
2033;8413;10446;[174,60,101,102,1,117,2,129,135,105,99,73,140,14,192,10,123,17,8,94,173,18,25,120,24,197,15,9,147,143,67,189,49,65,124,178,130,22,38,21,72,154,75,151,7,153,187,127,39,107,76,122,114,82,93,27,30,134,58,86,181,150,23,12,54,158,121,168,3,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,146,159,50,53,51,29,198,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,142,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];119;False
2832;7194;10026;[174,176,12,22,26,118,147,3,2,130,84,117,77,112,193,109,66,157,103,105,74,188,93,87,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,191,160,91,1,33,124,94,196,36,182,92,178,143,23,189,81,0,85,104,31,194,140,9,144,170,95,38,139,19,46,51,50,34,198,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,20,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,172,181,68,180,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];120;False
2072;8391;10463;[174,60,101,25,1,117,2,129,135,105,99,73,140,14,192,10,123,17,8,94,173,18,102,120,24,197,15,9,147,143,67,189,49,65,124,178,130,22,38,21,72,154,75,151,7,153,187,127,39,107,76,122,114,82,93,27,30,134,58,86,181,150,23,12,54,158,121,168,3,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,146,159,50,53,51,29,198,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,142,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];121;False
2901;7192;10093;[191,176,12,22,26,118,147,3,2,130,84,117,77,112,193,109,66,157,103,105,74,188,93,87,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,174,160,91,1,33,124,94,196,36,182,92,178,143,23,189,81,0,85,104,31,194,140,9,144,170,95,38,139,19,46,51,50,34,198,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,20,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,172,181,68,180,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];122;False
2052;8397;10449;[174,60,76,25,1,117,2,129,135,105,99,73,140,14,192,10,123,17,8,94,173,18,102,120,24,197,15,9,147,143,67,189,49,65,124,178,130,22,38,21,72,154,75,151,7,153,187,127,39,107,101,122,114,82,93,27,30,134,58,86,181,150,23,12,54,158,121,168,3,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,146,159,50,53,51,29,198,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,142,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];123;False
2906;7186;10092;[143,176,12,22,26,118,147,3,2,130,84,117,77,112,193,109,66,157,103,105,74,188,93,87,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,174,160,91,1,33,124,94,196,36,182,92,178,191,23,189,81,0,85,104,31,194,140,9,144,170,95,38,139,19,46,51,50,34,198,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,20,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,172,181,68,180,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];124;False
2073;8388;10461;[174,60,177,25,1,117,2,129,135,105,99,73,140,14,192,10,123,17,8,94,173,18,102,120,24,197,15,9,147,143,67,189,49,65,124,178,130,22,38,21,72,154,75,151,7,153,187,127,39,107,101,122,114,82,93,27,30,134,58,86,181,150,23,12,54,158,121,168,3,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,146,159,50,53,51,29,198,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,142,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,76,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];125;False
2980;7185;10165;[147,176,12,22,26,118,143,3,2,130,84,117,77,112,193,109,66,157,103,105,74,188,93,87,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,174,160,91,1,33,124,94,196,36,182,92,178,191,23,189,81,0,85,104,31,194,140,9,144,170,95,38,139,19,46,51,50,34,198,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,20,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,172,181,68,180,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];126;False
2071;8392;10463;[174,60,177,182,1,117,2,129,135,105,99,73,140,14,192,10,123,17,8,94,173,18,102,120,24,197,15,9,147,143,67,189,49,65,124,178,130,22,38,21,72,154,75,151,7,153,187,127,39,107,101,122,114,82,93,27,30,134,58,86,181,150,23,12,54,158,121,168,3,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,146,159,50,53,51,29,198,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,25,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,142,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,76,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];127;False
2971;7183;10154;[174,176,12,22,26,118,143,3,2,130,84,117,77,112,193,109,66,157,103,105,74,188,93,87,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,147,160,91,1,33,124,94,196,36,182,92,178,191,23,189,81,0,85,104,31,194,140,9,144,170,95,38,139,19,46,51,50,34,198,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,20,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,172,181,68,180,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];128;False
