utilA;utilB;utilSum;contract;pareto
6634;9662;16296;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,63,64,16,66,67,127,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,27,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,60,192,104,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,76,197,78,8,];False
6617;9677;16294;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,94,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,63,64,16,66,67,60,69,70,71,18,73,98,190,159,77,89,84,80,108,82,83,79,76,68,87,88,146,90,91,92,102,39,162,96,97,31,99,105,101,127,192,104,195,135,26,160,181,41,128,112,113,75,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,27,197,78,8,];False
6609;9679;16288;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,139,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,63,64,16,66,67,60,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,76,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,127,192,104,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,46,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,27,197,78,8,];False
6635;9653;16288;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,132,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,63,64,16,66,67,60,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,76,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,127,192,104,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,194,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,27,197,78,8,];False
6643;9635;16278;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,63,64,16,66,67,127,69,70,71,18,73,98,75,159,182,89,84,80,160,82,83,79,76,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,60,192,104,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,77,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,27,197,78,8,];False
6617;9659;16276;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,63,64,16,66,67,127,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,76,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,60,192,104,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,27,197,78,8,];False
6605;9660;16265;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,164,55,56,167,58,59,93,61,62,63,64,16,66,67,60,69,70,71,18,73,98,75,159,77,89,84,80,108,82,83,79,76,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,127,192,104,195,135,26,160,181,41,128,112,113,190,10,173,54,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,27,197,78,8,];False
6694;9563;16257;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,143,58,59,93,61,62,63,64,16,66,67,162,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,27,68,87,88,146,90,91,92,102,94,127,96,97,31,99,105,101,60,192,104,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,167,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,76,197,78,8,];False
6623;9623;16246;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,94,40,165,151,52,163,45,116,47,48,49,149,167,28,53,54,55,56,51,58,59,93,61,62,63,64,16,66,67,60,69,70,71,18,73,98,75,159,77,89,84,80,108,82,83,79,76,68,87,88,146,90,91,92,102,39,162,96,97,31,99,105,101,127,192,104,195,135,26,160,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,155,20,196,141,189,46,144,145,109,147,148,50,150,117,152,153,175,138,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,27,197,78,8,];False
6531;9689;16220;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,94,40,165,151,52,163,45,116,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,63,64,16,66,67,60,69,70,71,18,73,98,75,159,77,89,84,80,108,82,83,79,76,68,46,88,146,90,91,92,102,39,162,96,97,31,99,105,101,127,192,104,195,135,26,160,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,87,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,27,197,78,8,];False
6539;9679;16218;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,63,64,16,66,67,60,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,76,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,127,192,104,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,27,197,78,8,];False
6558;9651;16209;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,63,64,16,66,67,60,69,70,71,18,73,164,75,159,77,89,84,80,108,82,83,79,76,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,127,192,104,195,135,26,160,181,41,128,112,113,190,10,173,98,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,27,197,78,8,];False
6588;9610;16198;[81,42,71,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,94,40,165,151,52,163,45,116,47,48,49,149,167,28,53,54,55,56,51,58,59,93,61,62,63,64,16,66,67,60,69,70,15,18,73,98,75,159,77,89,84,80,108,82,83,79,76,68,87,88,146,90,91,100,102,39,162,96,97,31,99,115,101,127,192,104,195,135,26,160,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,105,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,46,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,92,27,197,78,8,];False
6503;9687;16190;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,153,64,16,66,67,60,69,70,71,18,73,98,75,159,77,89,84,80,108,82,83,79,76,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,127,192,104,195,135,26,160,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,63,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,27,197,78,8,];False
6505;9682;16187;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,63,64,16,66,67,60,69,70,71,18,73,98,75,159,77,89,84,80,108,82,83,79,76,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,127,192,104,195,135,26,160,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,147,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,156,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,27,197,78,8,];False
6598;9583;16181;[81,42,15,3,110,5,6,2,85,14,187,11,134,174,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,94,40,165,151,52,163,45,116,47,48,49,149,167,28,53,54,55,56,51,58,59,93,61,62,63,64,16,66,67,60,69,70,71,18,73,98,75,159,77,89,84,80,108,82,83,79,76,68,87,88,146,90,91,92,102,39,162,96,97,31,99,115,101,127,192,104,195,135,26,160,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,105,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,46,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,13,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,27,197,78,8,];False
6503;9674;16177;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,63,64,16,66,67,60,69,70,71,18,73,98,75,159,77,89,84,80,108,82,83,79,76,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,127,192,104,195,135,26,160,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,27,197,78,8,];False
6563;9580;16143;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,135,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,63,64,16,66,67,60,69,70,71,18,73,98,75,159,77,89,84,80,108,82,83,79,76,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,127,192,104,195,30,26,160,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,27,197,78,8,];False
6534;9609;16143;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,94,40,165,151,52,163,45,116,47,48,49,149,167,28,53,54,55,56,51,58,59,93,61,62,63,64,16,66,67,60,69,70,71,18,73,98,75,159,77,89,84,80,108,82,83,79,76,68,87,88,146,90,91,92,102,39,162,96,97,31,99,115,101,127,192,104,195,135,26,160,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,105,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,46,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,1,174,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,27,197,78,8,];False
6532;9594;16126;[81,24,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,42,25,140,7,43,29,30,74,12,33,34,185,36,37,38,94,40,165,151,52,163,45,116,47,48,49,149,167,28,53,54,55,56,51,58,59,93,61,62,63,64,16,66,67,60,69,70,71,18,73,98,75,159,77,89,84,80,108,82,83,79,76,68,87,88,146,90,91,92,102,39,162,96,97,31,99,115,101,127,192,104,195,135,26,160,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,105,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,46,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,27,197,78,8,];False
6477;9649;16126;[81,42,15,3,110,47,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,94,40,165,151,52,163,45,116,5,48,49,149,167,28,53,54,55,56,51,58,59,93,61,62,63,64,16,66,67,60,69,70,71,18,73,98,75,159,77,89,84,80,108,82,83,79,76,68,87,88,146,90,91,92,102,39,162,96,97,31,99,105,101,127,192,104,195,135,26,160,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,46,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,27,197,78,8,];False
6503;9620;16123;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,101,94,40,165,151,52,163,45,116,47,48,49,149,167,28,53,54,55,56,51,58,59,93,61,62,63,64,16,66,67,60,69,70,71,18,73,98,75,159,77,89,84,80,108,82,83,79,76,68,87,88,146,90,91,100,102,39,162,96,97,31,99,115,38,127,192,104,195,135,26,160,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,105,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,46,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,92,27,197,78,8,];False
6513;9607;16120;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,67,140,7,43,29,30,74,12,33,34,185,36,37,38,94,40,165,151,52,163,45,116,47,48,49,149,167,28,53,54,55,56,51,58,59,93,61,62,63,64,16,66,25,60,69,70,71,18,73,98,75,159,77,89,84,80,108,82,83,79,76,68,87,88,146,90,91,100,102,39,162,96,97,31,99,115,101,127,192,104,195,135,26,160,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,105,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,46,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,92,27,197,78,8,];False
6544;9571;16115;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,94,40,165,151,52,163,45,116,47,48,49,149,167,28,53,54,55,56,51,58,59,93,61,62,63,64,16,138,67,60,69,70,71,18,73,98,75,159,77,89,84,80,108,82,83,79,76,68,87,88,146,90,91,92,102,39,162,96,97,31,99,115,101,127,192,104,195,135,26,160,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,105,125,126,182,111,129,130,156,132,32,133,106,136,137,66,20,196,141,189,46,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,27,197,78,8,];False
6537;9577;16114;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,94,40,165,151,52,163,45,116,47,48,49,149,167,28,53,54,55,56,51,58,59,93,61,62,63,64,16,66,67,60,69,70,71,18,73,98,75,159,77,89,84,80,108,82,83,79,76,68,87,88,146,90,91,92,102,39,162,96,97,123,99,115,101,127,192,104,195,135,26,160,181,41,128,112,113,190,10,173,164,118,119,4,121,122,31,105,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,46,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,27,197,78,8,];False
6463;9651;16114;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,94,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,63,64,16,66,67,60,69,70,71,18,73,98,75,159,77,89,84,80,108,82,83,79,76,68,87,88,146,90,91,92,102,39,162,96,97,31,99,105,101,127,192,104,195,135,26,160,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,27,197,78,8,];False
6569;9537;16106;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,94,40,165,151,52,163,45,116,47,48,49,149,167,28,53,142,55,56,51,58,59,93,61,62,63,64,16,66,67,60,69,70,71,18,73,98,75,159,77,89,84,80,108,82,83,79,76,68,87,88,146,90,91,100,102,39,162,96,97,31,99,115,101,127,192,104,195,135,26,160,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,105,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,46,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,54,44,191,103,193,21,92,27,197,78,8,];False
6440;9665;16105;[81,42,15,3,110,5,6,2,85,14,54,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,94,40,165,151,52,163,45,116,47,48,49,149,51,28,53,187,55,56,167,58,59,93,61,62,63,64,16,66,67,60,69,70,71,18,73,98,75,159,77,89,84,80,108,82,83,79,76,68,87,88,146,90,91,92,102,39,162,96,97,31,99,105,101,127,192,104,195,135,26,160,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,46,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,27,197,78,8,];False
6441;9658;16099;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,94,40,165,151,52,163,45,116,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,63,64,16,66,67,60,69,70,71,18,73,98,75,159,77,89,84,80,108,82,83,79,76,68,87,88,146,90,91,92,102,39,162,96,97,31,99,105,101,127,192,104,195,135,26,160,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,46,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,27,197,78,8,];False
6557;9541;16098;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,52,12,33,34,185,36,37,38,94,40,165,151,74,163,45,116,47,48,49,149,167,28,53,54,55,56,51,58,59,93,61,62,63,64,16,66,67,60,69,70,71,18,73,98,75,159,77,89,84,80,108,82,83,79,76,68,87,88,146,90,91,100,102,39,162,96,97,31,99,115,101,127,192,104,195,135,26,160,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,105,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,46,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,92,27,197,78,8,];False
