utilA;utilB;utilSum;contract;pareto
4985;6391;11376;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,17,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,144,164,4,84,122,25,23,77,57,186,170,176,3,154,49,76,98,182,139,135,183,140,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,72,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,157,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,31,53,155,146,63,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,46,121,51];False
5114;6382;11496;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,144,164,4,84,122,25,23,77,57,186,170,176,3,154,49,39,98,182,139,135,183,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,72,78,128,101,185,76,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,157,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,63,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,146,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,46,121,51];False
5098;6383;11481;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,23,144,164,4,84,122,25,89,77,57,186,170,176,3,154,49,76,98,182,139,135,183,140,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,72,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,157,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,146,63,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,46,121,51];False
4888;6401;11289;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,3,154,49,76,98,182,139,135,183,140,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,72,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,157,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,146,63,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,144,121,51];False
4929;6394;11323;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,144,164,4,84,122,25,23,77,57,186,170,176,3,154,49,76,98,182,139,135,183,63,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,72,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,157,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,146,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,46,121,51];False
5096;6384;11480;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,144,164,4,84,122,25,23,77,57,186,170,176,3,154,49,76,98,182,139,135,183,140,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,72,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,157,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,51,146,63,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,46,121,155];False
5092;6379;11471;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,63,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,144,164,4,84,122,25,23,77,57,186,170,176,3,154,49,76,98,182,139,135,183,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,72,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,157,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,21,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,146,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,46,121,51];False
5026;6382;11408;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,144,164,4,84,122,25,23,77,57,186,170,176,3,154,49,76,98,182,139,135,183,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,72,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,157,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,99,63,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,146,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,46,121,51];False
4202;6491;10693;[198,29,90,41,187,79,179,47,26,161,115,152,172,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,61,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,76,98,182,139,135,191,48,50,56,92,147,67,32,38,9,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,175,12,43,127,60,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
4207;6489;10696;[198,29,90,41,187,79,179,47,26,161,115,152,172,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,76,98,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,175,12,43,127,60,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
4273;6481;10754;[198,29,90,41,187,79,179,47,26,161,115,152,172,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,76,98,182,139,135,191,48,50,56,92,147,67,32,19,61,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,175,12,43,127,60,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];False
4328;6469;10797;[198,29,90,41,187,60,42,47,26,161,115,152,172,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,39,11,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,175,12,43,127,79,179,177,98,114,64,96,141,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,144,121,51];False
4422;6454;10876;[198,29,90,41,187,60,179,47,26,161,115,152,172,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,133,11,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,175,12,43,127,79,42,177,98,114,64,96,141,119,132,75,163,39,81,153,166,189,33,35,36,22,112,93,19,144,121,51];False
4282;6479;10761;[198,29,90,41,187,60,179,47,26,161,115,152,172,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,61,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,76,11,182,139,135,191,48,50,56,92,147,67,32,38,9,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,175,12,43,127,79,42,141,98,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
4269;6480;10749;[198,29,90,41,187,60,179,47,26,161,115,152,172,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,61,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,76,98,182,139,135,191,48,50,56,92,147,67,32,38,9,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,151,199,0,85,140,17,53,155,146,63,31,183,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
4258;6483;10741;[198,29,90,41,187,60,42,47,26,161,115,152,172,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,76,98,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,175,12,43,127,79,179,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
4287;6477;10764;[198,29,90,41,187,60,179,47,26,161,115,152,172,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,76,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,175,12,43,127,79,42,141,98,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
4317;6468;10785;[198,29,90,41,187,60,179,47,26,161,115,152,172,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,76,98,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];True
4255;6482;10737;[198,29,90,41,187,60,179,47,26,161,115,152,172,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,76,98,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,39,80,100,30,134,27,2,97,58,110,62,95,1,117,113,169,142,131,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
4274;6478;10752;[198,29,90,41,187,60,179,47,26,161,115,152,172,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,76,98,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,151,199,0,85,140,17,53,155,146,63,31,183,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
3538;6612;10150;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,54,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3482;6637;10119;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,105,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,54,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,44,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3484;6625;10109;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,54,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3517;6619;10136;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,54,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3459;6645;10104;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,54,120,3,95,149,107,55,14,13,111,112,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,52,93,19,87,121,51];False
3482;6634;10116;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,54,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,140,69,159,40,116,105,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3606;6596;10202;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,54,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3812;6561;10373;[198,29,90,41,187,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,98,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,54,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,179,96,141,11,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3666;6586;10252;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,171,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,98,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,54,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,199,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,187,179,96,141,11,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3642;6592;10234;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,195,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,98,169,142,137,158,54,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,187,179,96,141,11,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3665;6585;10250;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,98,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,54,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,187,179,96,141,11,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];False
