utilA;utilB;utilSum;contract;pareto
6134;6693;12827;[73,140,41,49,54,120,89,160,152,18,185,175,12,7,85,15,135,198,19,33,183,17,154,38,178,13,197,123,29,71,44,91,52,2,83,59,93,138,124,94,118,48,34,90,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,3,136,137,170,103,105,74,20,156,31,194,51,50,82,67,32,165,169,23,75,36,98,25,1,88,70,37,21,92,8,184,190,109,72,78,111,128,171,110,80,100,30,114,182,139,125,187,158,62,189,130,5,122,157,84,131,79,42,27,193,172,39,107,55,14,147,196,167,40,87,181,68,9,28,162,108,102,132,144,56,63,146,99,16,159,164,69,35,161,191,174,101,134,112,104,106,53,180,4,188,168,155,126,143,142,115,127,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,86,117,113,66,176,46,45,121];False
6155;6690;12845;[73,146,41,187,54,120,89,46,152,18,185,175,12,7,85,15,135,198,19,33,183,17,154,38,178,13,197,123,29,71,44,91,52,2,83,59,93,138,124,94,118,48,34,90,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,3,136,137,170,103,105,74,20,156,31,194,51,50,82,67,32,165,169,23,75,36,98,25,1,88,70,37,21,92,8,184,190,109,72,78,111,128,171,110,80,100,30,114,182,139,125,49,158,62,189,130,5,122,157,84,131,79,42,27,193,172,39,107,55,14,147,196,167,40,87,181,68,9,28,162,108,102,132,144,56,63,140,99,16,159,164,69,35,161,191,174,101,134,112,104,106,53,180,4,188,168,155,126,143,142,115,127,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,86,117,113,66,176,160,45,121];False
6442;6688;13130;[50,16,84,137,54,120,89,46,152,18,185,175,12,7,85,15,135,198,19,33,183,17,154,38,178,13,197,123,29,71,44,91,52,2,83,59,93,138,124,94,118,48,92,90,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,3,136,49,170,103,105,74,20,156,31,194,51,73,82,67,32,165,169,23,75,36,98,25,1,88,70,37,21,146,8,184,190,109,72,78,111,128,171,110,80,100,30,114,182,139,125,187,158,62,189,130,5,122,157,41,131,79,42,27,193,172,39,107,55,14,147,196,167,40,87,181,68,9,28,162,108,102,132,144,56,63,140,99,34,159,164,69,35,161,191,174,101,134,112,104,106,53,180,4,188,168,155,126,143,142,115,127,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,86,117,113,66,176,160,45,121];False
6959;6670;13629;[34,84,67,80,58,158,141,11,132,89,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,91,190,109,56,73,74,143,23,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,86,7,77,176,35,97,128,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,171,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,198,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,83,111,64,96,177,199,166,22,195,119,81,153,47,26,150,174,100,0,113,116,124,160,45,121];False
6963;6668;13631;[198,84,67,80,58,158,141,11,132,89,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,91,190,109,56,73,74,143,23,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,86,7,77,176,35,97,128,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,171,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,83,111,64,96,177,199,166,22,195,119,81,153,47,26,150,174,100,0,113,116,124,160,45,121];False
6809;6686;13495;[198,174,67,80,58,158,42,177,132,89,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,91,190,109,56,73,74,143,23,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,86,7,77,176,35,97,128,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,171,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,141,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,83,111,64,96,11,199,166,22,195,119,81,153,47,26,150,84,100,0,113,116,124,160,45,121];False
6902;6672;13574;[198,174,196,83,86,128,141,177,132,89,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,67,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,11,199,166,22,195,119,81,153,47,26,150,84,100,0,113,116,124,160,45,121];False
6880;6676;13556;[198,174,67,83,111,171,141,177,132,89,137,133,12,185,54,52,189,28,38,14,178,118,10,36,184,66,46,44,91,190,109,56,73,74,143,23,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,86,7,77,176,35,97,128,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,72,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,11,199,166,22,195,119,81,153,47,26,150,84,100,0,113,116,124,160,45,121];False
6953;6669;13622;[34,90,67,83,86,128,141,98,132,89,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,84,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,11,134,112,104,99,63,31,198,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,47,26,150,174,100,0,113,116,124,160,45,121];False
6992;6663;13655;[34,84,67,83,86,128,141,98,132,89,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,11,134,112,104,99,63,31,198,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,47,26,150,174,100,0,113,116,124,160,45,121];False
6994;6662;13656;[198,174,196,83,86,128,141,98,132,89,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,67,95,144,156,180,188,65,53,183,164,41,149,152,102,62,11,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,47,26,150,84,100,0,113,116,124,160,45,121];False
6996;6661;13657;[198,84,67,83,86,128,141,98,132,89,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,11,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,47,26,150,174,100,0,113,116,124,160,45,121];False
7001;6658;13659;[198,174,67,83,86,128,141,98,132,89,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,11,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,47,26,150,84,100,0,113,116,124,160,45,121];False
7129;6644;13773;[34,84,67,83,86,128,141,11,89,75,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,198,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,47,26,150,174,100,0,113,116,124,160,45,121];False
7131;6643;13774;[198,174,196,83,86,128,141,11,89,75,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,67,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,47,26,150,84,100,0,113,116,124,160,45,121];False
7133;6642;13775;[198,84,67,83,86,128,141,11,89,75,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,47,26,150,174,100,0,113,116,124,160,45,121];False
6977;6667;13644;[198,174,67,18,86,128,141,11,75,89,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,83,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,47,26,150,84,100,0,113,116,124,160,45,121];False
7850;6638;14488;[50,146,118,136,149,83,59,57,132,75,163,133,12,185,111,36,169,115,89,3,161,159,15,135,53,174,46,44,23,190,109,10,184,51,198,91,69,28,8,37,94,194,188,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,63,29,65,140,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,180,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,155,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,73,74,20,138,168,34,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,54,113,116,124,142,45,121];False
7965;6616;14581;[73,74,125,49,101,171,141,98,3,161,137,133,12,185,54,57,169,75,36,23,136,66,15,135,194,115,46,44,191,190,109,10,184,162,143,91,69,28,8,118,34,159,188,48,92,90,131,59,93,14,178,142,163,61,145,94,13,86,7,38,176,35,97,128,52,2,167,107,123,50,146,51,198,17,82,67,170,18,132,89,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,158,110,129,189,130,127,30,114,182,139,29,84,111,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,37,65,53,183,164,41,149,152,102,62,5,134,112,104,99,63,31,20,138,168,56,126,16,71,19,83,60,179,47,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,174,100,0,113,116,124,160,45,121];False
7957;6623;14580;[198,162,125,49,101,171,141,98,3,161,137,133,12,185,54,57,169,75,36,23,136,66,15,135,194,115,46,44,191,190,109,10,184,74,143,91,69,28,8,118,34,159,188,48,92,90,131,59,93,14,178,142,163,61,145,94,13,86,7,38,176,35,97,128,52,2,167,107,123,73,146,51,50,17,82,67,170,18,132,89,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,158,110,129,189,130,127,30,114,182,139,29,84,111,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,37,65,53,183,164,41,149,152,102,62,5,134,112,104,99,63,31,20,138,168,56,126,16,71,19,83,60,179,47,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,174,100,0,113,116,124,160,45,121];False
7954;6619;14573;[198,174,118,136,149,83,59,57,132,75,163,133,12,185,111,36,169,115,89,3,161,159,15,135,53,29,46,44,23,190,109,10,184,51,50,91,69,28,8,37,94,194,188,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,146,140,65,155,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,180,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,63,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,73,74,20,138,168,34,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,54,113,116,124,142,45,121];False
8064;6603;14667;[50,174,118,136,149,83,59,57,132,75,163,133,12,185,111,36,169,115,89,3,161,159,15,135,53,29,46,44,23,190,109,10,184,51,34,91,69,28,8,37,94,198,188,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,194,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,180,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,63,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,73,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,54,113,116,124,142,45,121];False
8280;6601;14881;[50,174,118,136,149,83,59,57,132,75,163,133,12,185,111,36,169,115,89,3,161,159,15,135,53,29,46,44,23,190,109,10,184,51,34,91,69,28,8,37,94,198,188,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,73,155,65,194,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,180,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,54,113,116,124,142,45,121];False
8323;6596;14919;[50,180,118,174,149,83,59,57,132,75,163,133,12,185,111,36,169,115,89,3,161,159,15,135,53,136,46,44,23,190,109,10,184,51,34,91,69,28,8,37,94,198,188,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,73,155,65,194,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,54,113,116,124,142,45,121];False
8278;6598;14876;[73,174,46,136,149,83,59,57,132,75,163,133,12,185,111,36,169,84,89,3,161,159,15,135,53,180,118,44,23,190,109,10,184,51,34,91,69,28,8,37,94,198,188,48,92,90,131,148,93,14,178,191,66,61,145,115,13,151,7,38,176,35,97,128,52,2,167,107,123,50,155,65,194,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,54,113,116,124,142,45,121];False
8293;6594;14887;[73,174,46,136,149,83,59,57,132,75,163,133,12,185,111,36,169,115,89,3,161,159,15,135,53,180,118,44,23,190,109,10,184,51,34,91,69,28,8,37,94,198,188,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,50,155,65,194,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,54,113,116,124,142,45,121];False
8344;6593;14937;[50,174,46,136,149,83,59,57,132,75,163,133,12,185,111,36,169,115,89,3,161,159,15,135,53,180,118,44,23,190,109,10,184,51,34,91,69,28,8,37,94,198,188,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,73,155,65,194,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,54,113,116,124,142,45,121];False
8640;6574;15214;[50,34,142,136,149,83,59,57,132,75,137,133,12,185,111,36,169,84,89,3,161,159,15,135,53,115,46,44,37,190,109,10,184,51,174,91,69,28,8,118,180,198,188,48,92,90,131,148,93,14,178,23,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,73,155,65,194,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,163,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,54,113,116,124,160,45,121];False
8664;6571;15235;[50,34,142,136,149,83,59,57,132,75,163,133,12,185,111,26,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,174,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,23,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];False
8636;6573;15209;[73,174,67,136,149,83,59,57,132,75,163,133,12,185,111,36,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,95,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,54,113,116,124,160,45,121];False
8627;6576;15203;[73,174,23,136,149,83,59,80,132,75,163,133,12,185,111,36,169,84,89,3,161,159,15,135,194,115,46,44,37,109,190,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,57,26,150,56,100,54,113,116,124,160,45,121];False
